Time_us,x,y,z,roll,pitch,yaw,V_x,V_y,V_z,Gyro_x,Gyro_y,Gyro_z,M1,M2,M3,M4
88526242,-21.76335,-66.51308,-22.06536,-0.01620387,-0.113655,3.327496,-8.239905,-6.599357,2.748048,-0.1536656,0.03091764,-0.09372462,0.868,0.108,0.408,0.549
88528741,-21.77983,-66.52628,-22.05987,-0.01649124,-0.1135943,3.327277,-8.242134,-6.599434,2.74882,-0.1549269,0.03025011,-0.09571238,0.868,0.108,0.405,0.55
88531240,-21.80456,-66.54607,-22.05162,-0.01692542,-0.1135027,3.326953,-8.24549,-6.59954,2.749992,-0.1564099,0.02981977,-0.09849558,0.868,0.108,0.403,0.552
88533739,-21.8208,-66.5603,-22.04473,-0.01720661,-0.1134165,3.326728,-8.247568,-6.600313,2.751056,-0.1570862,0.02989329,-0.100072,0.868,0.108,0.4,0.553
88536238,-21.84555,-66.5801,-22.03647,-0.01762148,-0.1132422,3.326379,-8.250917,-6.600412,2.752268,-0.1575119,0.03142833,-0.1022958,0.868,0.108,0.397,0.555
88538737,-21.86205,-66.5933,-22.03097,-0.01789646,-0.1131255,3.326144,-8.253155,-6.60048,2.753088,-0.1574296,0.03353506,-0.1037821,0.868,0.108,0.393,0.557
88541236,-21.88682,-66.6131,-22.02271,-0.01831189,-0.112951,3.325797,-8.256481,-6.600546,2.754371,-0.1568756,0.03798418,-0.105961,0.868,0.108,0.387,0.56
88543735,-21.90334,-66.6263,-22.0172,-0.01857937,-0.1128006,3.325555,-8.258715,-6.600586,2.755262,-0.1562565,0.04169902,-0.1073731,0.868,0.108,0.384,0.561
88546234,-21.92787,-66.6471,-22.00761,-0.01896643,-0.1125169,3.325179,-8.261896,-6.601315,2.756875,-0.154912,0.04864705,-0.1094961,0.868,0.114,0.378,0.565
88548733,-21.9444,-66.66031,-22.0021,-0.01922423,-0.1123278,3.324928,-8.264111,-6.601337,2.75773,-0.1537729,0.05413065,-0.1109417,0.868,0.121,0.376,0.568
88551232,-21.9692,-66.68011,-21.99382,-0.01961068,-0.112044,3.324553,-8.267444,-6.601364,2.75889,-0.1517944,0.06323675,-0.11314,0.868,0.13,0.374,0.574
88553731,-21.98573,-66.69332,-21.9883,-0.01986767,-0.1118541,3.324302,-8.269708,-6.601371,2.759483,-0.1503465,0.06967905,-0.1146049,0.868,0.139,0.372,0.576
88556230,-22.01055,-66.71313,-21.98002,-0.0202373,-0.1115516,3.323915,-8.27308,-6.601375,2.760226,-0.1482627,0.07854038,-0.1165666,0.868,0.148,0.37,0.58
88558729,-22.02686,-66.7273,-21.97325,-0.02045706,-0.1113197,3.323637,-8.275204,-6.602025,2.760813,-0.1466878,0.08393904,-0.1178972,0.868,0.15,0.369,0.58
88561228,-22.05169,-66.74711,-21.96497,-0.0207883,-0.1109714,3.323223,-8.278585,-6.601999,2.761332,-0.1437456,0.09175211,-0.1202043,0.868,0.153,0.367,0.583
88563727,-22.06825,-66.76031,-21.95944,-0.02100831,-0.110739,3.322945,-8.280836,-6.601972,2.761635,-0.1414486,0.09679121,-0.1219372,0.868,0.147,0.365,0.582
88566226,-22.0931,-66.78012,-21.95116,-0.02128639,-0.1103658,3.322532,-8.284195,-6.601943,2.762246,-0.1373042,0.1041184,-0.1247218,0.868,0.146,0.361,0.584
88568725,-22.10967,-66.79333,-21.94563,-0.02145204,-0.110107,3.322253,-8.286425,-6.601924,2.76268,-0.1338561,0.108729,-0.1264504,0.868,0.137,0.359,0.583
88571224,-22.1343,-66.81407,-21.93616,-0.02170283,-0.1097178,3.321839,-8.289596,-6.602507,2.763795,-0.127856,0.1150235,-0.1285965,0.868,0.128,0.354,0.584
88573723,-22.15088,-66.82728,-21.93063,-0.02186951,-0.1094593,3.321561,-8.291787,-6.602477,2.764555,-0.1234475,0.1188385,-0.1297417,0.868,0.115,0.352,0.583
88576222,-22.17576,-66.84708,-21.92233,-0.0220995,-0.109078,3.321131,-8.295022,-6.602429,2.76598,-0.1165953,0.1239239,-0.1311678,0.868,0.108,0.349,0.583
88578721,-22.19236,-66.86029,-21.9168,-0.02221922,-0.108834,3.320822,-8.297156,-6.60237,2.767056,-0.1120393,0.1265216,-0.1322508,0.868,0.108,0.351,0.583
88581220,-22.21725,-66.8801,-21.90849,-0.02240231,-0.1084665,3.320356,-8.300377,-6.602278,2.768614,-0.1051924,0.1290406,-0.1344026,0.868,0.108,0.353,0.583
88583719,-22.23363,-66.89422,-21.90183,-0.02252338,-0.1082213,3.320045,-8.302378,-6.602814,2.769828,-0.100651,0.1299414,-0.1361789,0.868,0.108,0.356,0.582
88586218,-22.25854,-66.91402,-21.89352,-0.02268614,-0.1078742,3.319592,-8.305574,-6.60271,2.771317,-0.09379208,0.1302571,-0.1391936,0.868,0.108,0.359,0.582
88588717,-22.27515,-66.92723,-21.88798,-0.02278618,-0.1076523,3.319293,-8.307706,-6.602634,2.772268,-0.08939726,0.1297439,-0.1410047,0.868,0.108,0.362,0.581
88591216,-22.30008,-66.94704,-21.87966,-0.02293832,-0.1073184,3.318845,-8.310897,-6.602527,2.773671,-0.08342856,0.1280695,-0.1430154,0.868,0.108,0.366,0.581
88593715,-22.3167,-66.96024,-21.87411,-0.02303849,-0.1070966,3.318544,-8.313025,-6.602458,2.77455,-0.07984561,0.1264948,-0.1439141,0.868,0.108,0.369,0.579
88596214,-22.34142,-66.98093,-21.86472,-0.02318292,-0.1068095,3.318084,-8.316103,-6.602887,2.776046,-0.07504337,0.1234426,-0.1448393,0.868,0.108,0.372,0.578
88598713,-22.35806,-66.99414,-21.85917,-0.02327612,-0.1066352,3.317771,-8.318231,-6.60281,2.776894,-0.07235415,0.1207658,-0.1454256,0.868,0.108,0.375,0.577
88601212,-22.38301,-67.01395,-21.85083,-0.02341757,-0.1063731,3.317304,-8.32144,-6.602666,2.778108,-0.06912988,0.1158655,-0.1463874,0.868,0.108,0.38,0.575
88603711,-22.39966,-67.02715,-21.84528,-0.02351142,-0.1061986,3.316993,-8.323577,-6.602574,2.778896,-0.0674326,0.1121508,-0.1470696,0.868,0.108,0.383,0.573
88606210,-22.42464,-67.04696,-21.83694,-0.02362753,-0.1059883,3.316534,-8.326786,-6.602437,2.780045,-0.06520264,0.1058521,-0.1480373,0.868,0.108,0.388,0.571
88608709,-22.44108,-67.06103,-21.8298,-0.02370313,-0.105849,3.316227,-8.328794,-6.602874,2.781061,-0.06379583,0.1014475,-0.1485209,0.868,0.108,0.39,0.57
88611208,-22.46607,-67.08083,-21.82145,-0.0238197,-0.105639,3.315767,-8.331994,-6.602728,2.782121,-0.06175467,0.09490992,-0.1489624,0.868,0.108,0.394,0.568
88613707,-22.48274,-67.09404,-21.81589,-0.02389648,-0.105501,3.31546,-8.334129,-6.602637,2.782818,-0.06041557,0.09061564,-0.1491018,0.868,0.108,0.395,0.568
88616206,-22.50775,-67.11385,-21.80754,-0.02399411,-0.1053271,3.314984,-8.337313,-6.602477,2.783836,-0.05848674,0.08450294,-0.149303,0.868,0.108,0.397,0.566
88618705,-22.52442,-67.12705,-21.80197,-0.02405172,-0.1052242,3.314658,-8.339454,-6.602375,2.7845,-0.05718893,0.08059024,-0.1496604,0.868,0.108,0.397,0.566
88621204,-22.54924,-67.1477,-21.79211,-0.02413829,-0.1050699,3.314171,-8.342516,-6.602727,2.785802,-0.05513671,0.07486541,-0.1506302,0.868,0.108,0.399,0.566
88623703,-22.56593,-67.1609,-21.78654,-0.02419585,-0.1049682,3.313846,-8.344637,-6.602597,2.786456,-0.05369068,0.07112355,-0.1515291,0.868,0.108,0.399,0.566
88626202,-22.59097,-67.18071,-21.77817,-0.0242932,-0.1048102,3.313352,-8.347836,-6.602422,2.787429,-0.05156761,0.06585619,-0.153125,0.868,0.108,0.4,0.566
88628701,-22.60766,-67.19392,-21.7726,-0.02437338,-0.1046996,3.31301,-8.349937,-6.602293,2.788047,-0.05060722,0.06301332,-0.1543225,0.868,0.108,0.398,0.566
88631200,-22.63272,-67.21372,-21.76423,-0.02449571,-0.1045331,3.3125,-8.353102,-6.602099,2.789043,-0.05018087,0.05993474,-0.1563059,0.868,0.108,0.398,0.566
88633699,-22.64892,-67.22854,-21.75733,-0.024576,-0.104422,3.312159,-8.354875,-6.603084,2.78996,-0.05049048,0.05858141,-0.1577328,0.868,0.108,0.395,0.566
88636198,-22.67399,-67.24834,-21.74896,-0.02469491,-0.1042573,3.311646,-8.358024,-6.602879,2.791008,-0.05167068,0.05739215,-0.1599637,0.868,0.108,0.394,0.566
88638697,-22.69071,-67.26155,-21.74338,-0.02478748,-0.104145,3.3113,-8.360113,-6.602757,2.791729,-0.05273044,0.05702296,-0.1613265,0.868,0.108,0.391,0.567
88641196,-22.71579,-67.28136,-21.735,-0.02494991,-0.1039704,3.310782,-8.363245,-6.602553,2.792814,-0.05490113,0.05701308,-0.1630717,0.868,0.108,0.389,0.567
88643695,-22.73252,-67.29456,-21.72942,-0.02505706,-0.1038537,3.310434,-8.365339,-6.602401,2.79358,-0.05678304,0.05730888,-0.1640512,0.868,0.108,0.387,0.567
88646194,-22.75713,-67.31593,-21.71978,-0.02522015,-0.1036791,3.309916,-8.368134,-6.603248,2.795002,-0.06010984,0.05808149,-0.1652944,0.868,0.108,0.385,0.567
88648693,-22.77387,-67.32913,-21.71419,-0.02534445,-0.1035554,3.309559,-8.370213,-6.603093,2.795804,-0.0625924,0.05876395,-0.1660072,0.868,0.108,0.384,0.567
88651192,-22.79898,-67.34894,-21.7058,-0.0255616,-0.1033563,3.309012,-8.373325,-6.602876,2.797031,-0.06681298,0.06015299,-0.1672134,0.868,0.108,0.382,0.566
88653691,-22.81573,-67.36214,-21.7002,-0.02570471,-0.103224,3.308645,-8.375407,-6.602716,2.797906,-0.06993985,0.06131462,-0.1681921,0.868,0.108,0.381,0.566
88656190,-22.84086,-67.38195,-21.69181,-0.02592249,-0.1030257,3.308098,-8.378477,-6.602489,2.799199,-0.07494733,0.06328445,-0.1698941,0.868,0.108,0.38,0.566
88658689,-22.85714,-67.39666,-21.68502,-0.02607132,-0.1028932,3.30772,-8.380222,-6.603355,2.800312,-0.07842135,0.0647003,-0.171194,0.868,0.108,0.379,0.566
88661188,-22.88229,-67.41647,-21.67662,-0.02630179,-0.1026972,3.307138,-8.383296,-6.603081,2.801661,-0.08332273,0.06663556,-0.1734864,0.868,0.108,0.377,0.565
88663687,-22.89906,-67.42968,-21.67101,-0.02645404,-0.1025676,3.306747,-8.38534,-6.602922,2.802585,-0.08622951,0.06769153,-0.175236,0.868,0.108,0.377,0.566
88666186,-22.92422,-67.44949,-21.6626,-0.02668479,-0.1023714,3.306163,-8.388398,-6.602659,2.803969,-0.09006211,0.06894197,-0.1781175,0.868,0.108,0.377,0.565
88668685,-22.941,-67.46269,-21.65699,-0.02683027,-0.1022333,3.30577,-8.390447,-6.602477,2.8049,-0.09225781,0.06960788,-0.1801624,0.868,0.108,0.376,0.566
88671184,-22.96571,-67.48396,-21.64745,-0.02703574,-0.1020125,3.30518,-8.393218,-6.603173,2.80651,-0.09453262,0.07070272,-0.1830228,0.868,0.108,0.376,0.566
88673683,-22.9825,-67.49716,-21.64183,-0.02717134,-0.1018668,3.304784,-8.395245,-6.602972,2.807442,-0.0952968,0.07156634,-0.1846968,0.868,0.108,0.375,0.567
88676182,-23.00769,-67.51697,-21.63341,-0.02737693,-0.1016467,3.304195,-8.398277,-6.602683,2.808853,-0.09550496,0.07303319,-0.1868507,0.868,0.108,0.374,0.569
88678681,-23.02449,-67.53017,-21.62779,-0.02748658,-0.1015066,3.303795,-8.400311,-6.602475,2.809772,-0.09505066,0.07407069,-0.1880783,0.868,0.108,0.373,0.57
88681180,-23.04969,-67.54998,-21.61936,-0.02760875,-0.1013073,3.303192,-8.403364,-6.602151,2.811164,-0.09289282,0.07519173,-0.1897334,0.868,0.108,0.372,0.571
88683679,-23.06605,-67.5646,-21.61267,-0.02768827,-0.1011753,3.302787,-8.405097,-6.602888,2.812295,-0.0904106,0.07553527,-0.1907414,0.868,0.108,0.372,0.572
88686178,-23.09127,-67.5844,-21.60423,-0.02780992,-0.1009771,3.302184,-8.408131,-6.602552,2.813667,-0.08545868,0.07551642,-0.1921365,0.868,0.108,0.372,0.574
88688677,-23.10809,-67.59761,-21.5986,-0.02785797,-0.1008555,3.301771,-8.410145,-6.602339,2.814531,-0.08145937,0.07517527,-0.1930324,0.868,0.108,0.372,0.575
88691176,-23.13333,-67.61742,-21.59015,-0.02787894,-0.1006888,3.301139,-8.413184,-6.602006,2.815822,-0.07433096,0.07405487,-0.194563,0.868,0.108,0.373,0.577
88693675,-23.15015,-67.63062,-21.58452,-0.02789102,-0.1005771,3.300713,-8.415197,-6.601789,2.816659,-0.06892269,0.07292823,-0.19577,0.868,0.108,0.373,0.577
88696174,-23.17496,-67.65179,-21.57506,-0.02791128,-0.1004106,3.300081,-8.41796,-6.602371,2.818078,-0.06015325,0.07081928,-0.197819,0.868,0.108,0.374,0.579
88698673,-23.1918,-67.665,-21.56942,-0.02788536,-0.100305,3.29966,-8.419982,-6.602148,2.818875,-0.05393005,0.06920003,-0.1992915,0.868,0.108,0.375,0.579
88701172,-23.21707,-67.68481,-21.56096,-0.02778166,-0.1001557,3.29904,-8.423032,-6.601832,2.820043,-0.04376936,0.06665982,-0.2011506,0.868,0.108,0.376,0.581
88703671,-23.23391,-67.69801,-21.55532,-0.0277114,-0.1000564,3.298623,-8.425057,-6.601603,2.820788,-0.03648148,0.0649601,-0.2020198,0.868,0.108,0.376,0.582
88706170,-23.25919,-67.71782,-21.54686,-0.02760867,-0.09990735,3.298002,-8.428083,-6.601263,2.82189,-0.02508742,0.06247042,-0.2028366,0.868,0.108,0.376,0.583
88708669,-23.27563,-67.73234,-21.53967,-0.02749862,-0.09982617,3.297579,-8.429844,-6.601894,2.822891,-0.0172215,0.06081435,-0.2031386,0.868,0.108,0.376,0.584
88711168,-23.30093,-67.75214,-21.5312,-0.02726619,-0.09973349,3.296938,-8.432885,-6.601563,2.82394,-0.00497236,0.05788059,-0.2036307,0.868,0.108,0.376,0.585
88713667,-23.31779,-67.76535,-21.52555,-0.02711114,-0.09967113,3.296508,-8.434889,-6.601333,2.824634,0.003387404,0.05555749,-0.2041049,0.868,0.108,0.377,0.586
88716166,-23.34311,-67.78516,-21.51708,-0.02687893,-0.09957863,3.295867,-8.437925,-6.601009,2.825643,0.01599935,0.0516402,-0.2050056,0.868,0.108,0.378,0.587
88718665,-23.35998,-67.79836,-21.51143,-0.02669361,-0.09953083,3.29543,-8.43994,-6.600785,2.826283,0.02444912,0.0487754,-0.2057468,0.868,0.108,0.379,0.587
88721164,-23.3849,-67.81944,-21.50148,-0.02636472,-0.09948326,3.294766,-8.442704,-6.601309,2.827483,0.0368372,0.04423738,-0.2071458,0.868,0.108,0.38,0.587
88723663,-23.40178,-67.83264,-21.49582,-0.02614359,-0.09945075,3.294321,-8.444718,-6.601087,2.828101,0.04476271,0.04111719,-0.2082527,0.868,0.108,0.381,0.587
88726162,-23.42712,-67.85245,-21.48734,-0.02581556,-0.09940248,3.293658,-8.447755,-6.600789,2.829,0.05609464,0.03640794,-0.2101012,0.868,0.108,0.382,0.588
88728661,-23.44402,-67.86565,-21.48168,-0.02557653,-0.09937912,3.293216,-8.449783,-6.600593,2.829574,0.06332036,0.03326939,-0.2114093,0.868,0.108,0.382,0.587
88731160,-23.46937,-67.88544,-21.47319,-0.02519107,-0.09935778,3.292561,-8.452805,-6.600324,2.830452,0.07333339,0.02876295,-0.2130843,0.868,0.108,0.383,0.588
88733659,-23.48588,-67.89988,-21.46614,-0.02493322,-0.09934418,3.292122,-8.454592,-6.600932,2.831285,0.07933942,0.02596438,-0.2139179,0.868,0.108,0.383,0.587
88736158,-23.51125,-67.91969,-21.45764,-0.02454832,-0.09932289,3.291466,-8.457612,-6.600653,2.83217,0.08743054,0.02207837,-0.214796,0.868,0.108,0.383,0.587
88738657,-23.52817,-67.93288,-21.45198,-0.02429016,-0.09930868,3.291025,-8.459627,-6.600456,2.832748,0.0922886,0.01968696,-0.2151733,0.868,0.108,0.383,0.587
88741156,-23.55355,-67.95268,-21.44348,-0.02390403,-0.09928671,3.290371,-8.462673,-6.600169,2.833602,0.09824967,0.01670207,-0.2155177,0.868,0.108,0.383,0.587
88743655,-23.57048,-67.96588,-21.43781,-0.02360845,-0.09929823,3.28992,-8.464687,-6.599987,2.834189,0.1014717,0.01501527,-0.215708,0.868,0.108,0.382,0.586
88746154,-23.59549,-67.98688,-21.42798,-0.02316574,-0.09931784,3.289245,-8.467463,-6.600501,2.835329,0.1059962,0.01241045,-0.2161834,0.868,0.108,0.382,0.586
88748653,-23.61243,-68.00008,-21.42231,-0.02286985,-0.09932984,3.288794,-8.469471,-6.600345,2.835937,0.1089691,0.01055146,-0.2166468,0.868,0.108,0.382,0.585
88751152,-23.63784,-68.01987,-21.4138,-0.02242779,-0.09934765,3.288121,-8.472488,-6.600107,2.836842,0.1133597,0.007612503,-0.2175502,0.868,0.108,0.382,0.585
88753651,-23.65479,-68.03307,-21.40813,-0.02213138,-0.09936401,3.287678,-8.474501,-6.599947,2.837453,0.1160718,0.005676656,-0.2181692,0.868,0.108,0.382,0.585
88756150,-23.68022,-68.05287,-21.39961,-0.02168866,-0.09939063,3.287019,-8.477511,-6.599733,2.838369,0.1193921,0.00309588,-0.2187665,0.868,0.108,0.382,0.585
88758649,-23.69679,-68.06723,-21.39268,-0.02139149,-0.09940751,3.286576,-8.479282,-6.600322,2.839212,0.1211264,0.001604809,-0.2189151,0.868,0.108,0.382,0.584
88761148,-23.72224,-68.08703,-21.38417,-0.02094925,-0.0994328,3.285918,-8.482288,-6.600144,2.840135,0.12315,-0.0003452274,-0.2188154,0.868,0.108,0.382,0.584
88763647,-23.7392,-68.10023,-21.37849,-0.02065221,-0.09945033,3.285477,-8.484281,-6.600005,2.840755,0.1241619,-0.001453193,-0.2185971,0.868,0.108,0.381,0.584
88766146,-23.76466,-68.12003,-21.36996,-0.02024018,-0.09949381,3.28479,-8.48728,-6.599832,2.84172,0.1248932,-0.002914526,-0.2184717,0.868,0.108,0.381,0.583
88768645,-23.78164,-68.13322,-21.36428,-0.01996471,-0.09952394,3.28433,-8.489265,-6.599715,2.842374,0.12472,-0.003854994,-0.2186926,0.868,0.108,0.381,0.583
88771144,-23.80674,-68.15415,-21.35456,-0.01955299,-0.09956815,3.283644,-8.492054,-6.600269,2.843563,0.1236279,-0.005292793,-0.2194723,0.868,0.108,0.381,0.582
88773643,-23.82373,-68.16735,-21.34887,-0.01929692,-0.09959228,3.283192,-8.494054,-6.60016,2.844239,0.122376,-0.006254117,-0.2202462,0.868,0.108,0.381,0.582
88776142,-23.84922,-68.18715,-21.34034,-0.01894752,-0.09961914,3.282529,-8.49704,-6.600012,2.845226,0.1194074,-0.007351382,-0.221213,0.868,0.108,0.381,0.58
88778641,-23.86621,-68.20035,-21.33465,-0.01871384,-0.09963714,3.282084,-8.499027,-6.599926,2.845919,0.1167928,-0.007727069,-0.2215187,0.868,0.108,0.381,0.58
88781140,-23.89172,-68.22015,-21.32611,-0.01836408,-0.09966391,3.281421,-8.502012,-6.599801,2.846959,0.1122223,-0.007805813,-0.2214897,0.868,0.108,0.38,0.579
88783639,-23.90836,-68.23444,-21.31929,-0.01814584,-0.09968118,3.280975,-8.503799,-6.600388,2.847871,0.1088341,-0.007606259,-0.221209,0.868,0.108,0.379,0.579
88786138,-23.93388,-68.25423,-21.31074,-0.01784812,-0.09970807,3.280307,-8.506776,-6.600262,2.848958,0.1033823,-0.007157782,-0.2207438,0.868,0.108,0.379,0.578
88788637,-23.9509,-68.26743,-21.30504,-0.01764806,-0.09972636,3.27986,-8.508749,-6.600184,2.849692,0.09962309,-0.006839705,-0.2204784,0.868,0.108,0.378,0.578
88791136,-23.97643,-68.28723,-21.29649,-0.01734902,-0.09975275,3.279193,-8.511712,-6.600095,2.850819,0.09395693,-0.00637532,-0.2201503,0.868,0.108,0.378,0.577
88793635,-23.99345,-68.30043,-21.29079,-0.01718913,-0.09976395,3.278734,-8.513696,-6.600023,2.851569,0.08996513,-0.006035598,-0.2200668,0.868,0.108,0.378,0.576
88796134,-24.01865,-68.32128,-21.28116,-0.01695195,-0.09977984,3.278046,-8.516467,-6.600572,2.852939,0.08365278,-0.005423291,-0.2202973,0.868,0.108,0.378,0.575
88798633,-24.03568,-68.33448,-21.27546,-0.01679314,-0.099791,3.277585,-8.51845,-6.600505,2.853728,0.07939429,-0.004946575,-0.2207077,0.868,0.108,0.377,0.575
88801132,-24.06124,-68.35428,-21.26689,-0.01655529,-0.09980613,3.276898,-8.52142,-6.600421,2.854909,0.07300682,-0.004141547,-0.2216599,0.868,0.108,0.377,0.575
88803631,-24.07829,-68.36748,-21.26118,-0.01642051,-0.0998053,3.276457,-8.523401,-6.600366,2.85569,0.0688243,-0.003531754,-0.2222783,0.868,0.108,0.377,0.575
88806130,-24.10386,-68.38728,-21.25261,-0.01622139,-0.09980382,3.275801,-8.526373,-6.600286,2.856891,0.06297755,-0.002450629,-0.2226368,0.868,0.108,0.376,0.575
88808629,-24.12058,-68.4015,-21.24533,-0.01608772,-0.0998036,3.275361,-8.528162,-6.600851,2.858,0.05941124,-0.001635909,-0.2224471,0.868,0.108,0.375,0.575
88811128,-24.14617,-68.4213,-21.23675,-0.015888,-0.09980325,3.274705,-8.531109,-6.600764,2.85924,0.05448918,-0.0003128815,-0.2215794,0.868,0.108,0.375,0.575
88813627,-24.16324,-68.4345,-21.23103,-0.01575249,-0.09980442,3.27426,-8.533083,-6.600702,2.860056,0.05159926,0.0005388017,-0.2208059,0.868,0.108,0.374,0.576
88816126,-24.18884,-68.45431,-21.22245,-0.01554858,-0.09980706,3.273594,-8.536037,-6.600626,2.861281,0.04820843,0.001568314,-0.2198029,0.868,0.108,0.374,0.576
88818625,-24.20592,-68.46751,-21.21672,-0.01541202,-0.09980909,3.273147,-8.538009,-6.600582,2.86209,0.0465739,0.002064848,-0.2193117,0.868,0.108,0.374,0.577
88821124,-24.23121,-68.4883,-21.20664,-0.01520685,-0.09981119,3.27248,-8.540794,-6.601116,2.863576,0.04488821,0.002574713,-0.2188436,0.868,0.108,0.374,0.577
88823623,-24.24829,-68.5015,-21.20091,-0.0150558,-0.09980108,3.27204,-8.54277,-6.601075,2.864385,0.04427564,0.002868833,-0.2186465,0.868,0.108,0.374,0.578
88826122,-24.27393,-68.5213,-21.19232,-0.0148302,-0.0997858,3.271381,-8.545745,-6.601017,2.865583,0.04421103,0.003453538,-0.2183593,0.868,0.108,0.373,0.579
88828621,-24.29102,-68.5345,-21.18658,-0.01467892,-0.09977604,3.270939,-8.547728,-6.600981,2.866391,0.04466651,0.003958556,-0.2181554,0.868,0.108,0.373,0.579
88831120,-24.31667,-68.55431,-21.17798,-0.01445244,-0.09976267,3.27028,-8.550686,-6.600917,2.86759,0.04591556,0.004854568,-0.217822,0.868,0.108,0.372,0.581
88833619,-24.3332,-68.56934,-21.17095,-0.01429175,-0.09974578,3.26984,-8.552285,-6.602117,2.86861,0.04697381,0.005500643,-0.2175949,0.868,0.108,0.371,0.581
88836118,-24.35886,-68.58915,-21.16234,-0.01403125,-0.09970897,3.269183,-8.555236,-6.602075,2.869802,0.04896978,0.006639753,-0.2172309,0.868,0.108,0.37,0.583
88838617,-24.37597,-68.60236,-21.1566,-0.01385508,-0.09968471,3.268742,-8.557204,-6.602069,2.870572,0.05060257,0.007555802,-0.2169456,0.868,0.108,0.369,0.583
88841116,-24.40165,-68.62216,-21.14799,-0.01359314,-0.09964693,3.268085,-8.56015,-6.602029,2.871762,0.05337441,0.009143305,-0.2164581,0.868,0.108,0.368,0.585
88843615,-24.41877,-68.63537,-21.14224,-0.01341756,-0.09962133,3.267644,-8.562119,-6.602008,2.872549,0.05535073,0.01030756,-0.2161094,0.868,0.108,0.367,0.585
88846114,-24.44391,-68.65695,-21.13239,-0.01316203,-0.09957652,3.266983,-8.564732,-6.603155,2.873953,0.05804963,0.0119437,-0.2156554,0.868,0.108,0.366,0.586
88848613,-24.46104,-68.67016,-21.12664,-0.01299817,-0.09953761,3.266532,-8.566705,-6.603143,2.874752,0.05941014,0.01302704,-0.2155158,0.868,0.108,0.365,0.586
88851112,-24.48675,-68.68996,-21.11801,-0.01275434,-0.0994778,3.265861,-8.569647,-6.603132,2.875977,0.06069224,0.01477411,-0.2156328,0.868,0.108,0.364,0.587
88853611,-24.50389,-68.70317,-21.11226,-0.01258961,-0.0994387,3.265409,-8.571608,-6.603116,2.876801,0.06110017,0.01600179,-0.2159097,0.868,0.108,0.364,0.586
88856110,-24.52961,-68.72298,-21.10362,-0.01234681,-0.09937921,3.264739,-8.57454,-6.603101,2.878024,0.06110863,0.01786662,-0.2165589,0.868,0.108,0.363,0.586
88858609,-24.54622,-68.7379,-21.0967,-0.01218316,-0.09931996,3.264288,-8.576161,-6.604213,2.87907,0.06086645,0.01911515,-0.2170443,0.868,0.108,0.363,0.586
88861108,-24.57195,-68.75771,-21.08806,-0.01194196,-0.09922884,3.263618,-8.579082,-6.604221,2.880314,0.06033793,0.02118475,-0.2177024,0.868,0.108,0.362,0.586
88863607,-24.58911,-68.77092,-21.0823,-0.01177957,-0.09916764,3.263169,-8.581038,-6.604225,2.881173,0.05991565,0.02271947,-0.2180656,0.868,0.108,0.361,0.586
88866106,-24.61486,-68.79073,-21.07365,-0.01153768,-0.09907707,3.262499,-8.583953,-6.604234,2.882473,0.05925185,0.02521389,-0.2184985,0.868,0.108,0.36,0.587
88868605,-24.63203,-68.80394,-21.06789,-0.01137023,-0.09900209,3.262051,-8.585879,-6.604243,2.883333,0.05886187,0.02695192,-0.2187078,0.868,0.108,0.359,0.587
88871104,-24.65727,-68.82542,-21.05812,-0.01112206,-0.09888797,3.261383,-8.588472,-6.605332,2.884852,0.05846386,0.02956936,-0.2188938,0.868,0.108,0.358,0.587
