Time_us,x,y,z,roll,pitch,yaw,V_x,V_y,V_z,Gyro_x,Gyro_y,Gyro_z,M1,M2,M3,M4
213846094,0.2004255,-0.04661941,-1.974177,0.0005881325,0.02579517,0.02069608,-0.184416,0.04629446,-0.01785381,0.002516787,0.01085149,-0.0102016,0.484,0.434,0.431,0.452
213848593,0.2000568,-0.04652618,-1.974212,0.0005825478,0.02580778,0.02069293,-0.1842155,0.04693587,-0.01659049,0.002190556,0.01078678,-0.01011453,0.485,0.434,0.431,0.452
213851092,0.1995046,-0.04638396,-1.974259,0.000575383,0.02582974,0.02068015,-0.1839249,0.04787736,-0.01469957,0.001606635,0.01064469,-0.009993101,0.485,0.434,0.432,0.452
213853591,0.1991368,-0.04628756,-1.974287,0.0005672837,0.02584267,0.02067717,-0.1839157,0.04852194,-0.01327251,0.001165556,0.01053023,-0.009919855,0.486,0.435,0.433,0.452
213856090,0.1985851,-0.04614054,-1.974324,0.0005546625,0.02586474,0.02066435,-0.1838941,0.04949148,-0.01119267,0.0004281851,0.0103473,-0.009850081,0.486,0.435,0.434,0.452
213858589,0.2015985,-0.04699521,-1.974057,0.0005452852,0.02587615,0.02066088,-0.1822787,0.04955195,-0.009933379,-9.938027e-05,0.01020741,-0.009819023,0.487,0.436,0.435,0.453
213861088,0.2010517,-0.04684514,-1.974084,0.0005304363,0.02589852,0.02064629,-0.1822633,0.05049616,-0.007933388,-0.0008953328,0.0100104,-0.009808884,0.488,0.437,0.436,0.454
213863587,0.200687,-0.04674365,-1.974099,0.0005170658,0.02591201,0.02064362,-0.1823872,0.05099313,-0.00705618,-0.00143783,0.009901821,-0.009815917,0.49,0.438,0.438,0.455
213866086,0.2001393,-0.04658991,-1.974119,0.0004977604,0.02593392,0.02062973,-0.1827431,0.0514955,-0.006467801,-0.002252836,0.009763449,-0.009827762,0.491,0.439,0.439,0.455
213868585,0.1997736,-0.04648658,-1.974132,0.0004825443,0.02594765,0.02062622,-0.1829955,0.0518395,-0.006107224,-0.002794285,0.009707281,-0.009832566,0.492,0.44,0.441,0.457
213871084,0.2024557,-0.04724259,-1.973876,0.0004576037,0.02597131,0.02061186,-0.1818298,0.0517849,-0.005791679,-0.003626242,0.009691538,-0.009844422,0.493,0.442,0.442,0.458
213873583,0.2020921,-0.04713858,-1.973887,0.0004403025,0.02598336,0.02060769,-0.181798,0.05222654,-0.005583233,-0.004189366,0.009691373,-0.009852296,0.495,0.443,0.444,0.459
213876082,0.2015467,-0.04698092,-1.973904,0.000413905,0.02600666,0.0205918,-0.1817586,0.0528773,-0.005384261,-0.005012249,0.009701937,-0.009879005,0.496,0.444,0.445,0.46
213878581,0.2011832,-0.04687472,-1.973914,0.000393165,0.02601882,0.02058693,-0.1817462,0.05331954,-0.005280726,-0.005551552,0.009705222,-0.009914271,0.498,0.446,0.447,0.462
213881080,0.200638,-0.04671381,-1.97393,0.0003610789,0.02604267,0.0205709,-0.1817247,0.05395275,-0.005293945,-0.006353266,0.00969842,-0.009963083,0.499,0.447,0.449,0.463
213883579,0.203353,-0.04747423,-1.973681,0.000337568,0.026056,0.02056552,-0.1801021,0.05398007,-0.00515035,-0.006891051,0.009697337,-0.01000957,0.501,0.448,0.45,0.464
213886078,0.202813,-0.04731104,-1.973696,0.0003012874,0.02608113,0.0205491,-0.1798639,0.05481451,-0.004863657,-0.007717123,0.009729475,-0.01008681,0.502,0.45,0.452,0.465
213888577,0.2024534,-0.04720084,-1.973706,0.0002762659,0.02609619,0.02054218,-0.1797184,0.05538558,-0.004754208,-0.00826989,0.00978327,-0.01014002,0.503,0.451,0.453,0.467
213891076,0.2019146,-0.04703344,-1.97372,0.0002378424,0.02612215,0.020524,-0.1794908,0.05621118,-0.004648075,-0.009071494,0.009911992,-0.0102428,0.504,0.452,0.454,0.468
213893575,0.2015558,-0.04692047,-1.973729,0.0002096909,0.02613711,0.02051711,-0.17932,0.05676353,-0.004621591,-0.009586513,0.01001491,-0.0103129,0.506,0.453,0.455,0.469
213896074,0.203958,-0.04757916,-1.973495,0.0001665719,0.02616418,0.02049925,-0.1783663,0.05704217,-0.004500849,-0.01033141,0.01019136,-0.01042077,0.507,0.454,0.456,0.469
213898573,0.203601,-0.04746456,-1.973504,0.0001358789,0.02618102,0.0204917,-0.178656,0.05755855,-0.0043844,-0.01082936,0.01032358,-0.01049427,0.508,0.455,0.457,0.47
213901072,0.2030644,-0.0472907,-1.973517,8.858674e-05,0.0262098,0.02047287,-0.1791036,0.05834778,-0.004299305,-0.0115966,0.01053766,-0.01058638,0.508,0.456,0.458,0.471
213903571,0.2027059,-0.04717348,-1.973526,5.566616e-05,0.02622619,0.02046486,-0.1793977,0.0588713,-0.004287086,-0.01211607,0.01068619,-0.0106415,0.509,0.457,0.459,0.471
213906070,0.2021675,-0.04699537,-1.97354,5.057049e-06,0.02625475,0.02044576,-0.1795771,0.05987195,-0.005293027,-0.01289663,0.01090251,-0.01071863,0.51,0.457,0.46,0.472
213908569,0.2046078,-0.04766501,-1.973318,-3.071531e-05,0.02627141,0.02043739,-0.178356,0.06005518,-0.006095689,-0.01341214,0.01102689,-0.01076534,0.51,0.458,0.46,0.472
213911068,0.2040725,-0.04748335,-1.973338,-8.400827e-05,0.0262996,0.02041816,-0.1785236,0.06104828,-0.007163126,-0.0141644,0.01117805,-0.01083164,0.511,0.458,0.461,0.472
213913567,0.2037153,-0.04736058,-1.973353,-0.0001205848,0.0263171,0.02041028,-0.1786431,0.06172915,-0.00790064,-0.01464633,0.01125846,-0.01085791,0.511,0.459,0.461,0.473
213916066,0.2031796,-0.04717398,-1.973379,-0.0001739453,0.02634463,0.02039045,-0.1784889,0.06267017,-0.009375906,-0.01530151,0.01135727,-0.010881,0.511,0.459,0.461,0.473
213918565,0.2028228,-0.047048,-1.973398,-0.0002118009,0.02636148,0.02038196,-0.1783781,0.06330845,-0.01036292,-0.01569242,0.0113931,-0.01088623,0.512,0.459,0.461,0.473
213921064,0.2049616,-0.0476111,-1.973209,-0.0002668427,0.02638808,0.02036137,-0.1769584,0.06378347,-0.01196545,-0.0161949,0.01141126,-0.01089382,0.512,0.459,0.461,0.473
213923563,0.2046078,-0.0474829,-1.973234,-0.0003050518,0.02640346,0.02035213,-0.1768665,0.06441747,-0.01295674,-0.01648213,0.0113799,-0.01090653,0.512,0.458,0.461,0.472
213926062,0.2040777,-0.04728872,-1.973274,-0.0003621709,0.02642903,0.02033269,-0.1765505,0.06503629,-0.01388787,-0.01686515,0.01128318,-0.01091516,0.512,0.458,0.461,0.472
213928561,0.2037248,-0.04715822,-1.973303,-0.0004011888,0.02644363,0.02032506,-0.1763411,0.06546008,-0.01451167,-0.01709624,0.01118865,-0.01090312,0.512,0.457,0.46,0.472
213931060,0.2031962,-0.04696091,-1.973348,-0.0004607679,0.02646825,0.02030725,-0.1760458,0.06607949,-0.0153923,-0.01743584,0.01099932,-0.01083655,0.512,0.457,0.46,0.471
213933559,0.2053868,-0.04754523,-1.972967,-0.0005011965,0.0264831,0.020299,-0.1746503,0.06603071,-0.01605578,-0.01766075,0.01085893,-0.01075123,0.512,0.456,0.459,0.47
213936058,0.2048629,-0.04734675,-1.973015,-0.0005626977,0.02650904,0.02028566,-0.1746145,0.0662925,-0.01587346,-0.01799938,0.01066517,-0.01062083,0.511,0.455,0.459,0.47
213938557,0.2045137,-0.04721399,-1.973046,-0.0006043311,0.02652487,0.02028343,-0.1745859,0.06647111,-0.01573055,-0.01823738,0.01056185,-0.01052524,0.511,0.454,0.458,0.469
213941056,0.20399,-0.04701418,-1.973093,-0.0006677346,0.02654997,0.02027072,-0.1745447,0.06673093,-0.01544505,-0.01860812,0.01045066,-0.01038023,0.51,0.453,0.457,0.468
213943555,0.2036409,-0.0468806,-1.973123,-0.0007129689,0.02656738,0.02026833,-0.1746268,0.06685762,-0.01496724,-0.01887738,0.01041442,-0.01028511,0.509,0.452,0.456,0.467
213946054,0.2055437,-0.04736391,-1.972773,-0.0007805525,0.02659639,0.02025708,-0.173756,0.06649543,-0.01392145,-0.01933747,0.01044296,-0.01013443,0.508,0.452,0.456,0.466
213948553,0.205196,-0.04723089,-1.9728,-0.0008281769,0.02661467,0.02025489,-0.1739254,0.06652797,-0.01315038,-0.01968688,0.010509,-0.01002624,0.508,0.451,0.455,0.465
213951052,0.2046738,-0.04703123,-1.972838,-0.000897401,0.02664579,0.02024263,-0.1742274,0.06658017,-0.01193397,-0.02025364,0.0106964,-0.009861412,0.507,0.45,0.454,0.465
213953551,0.2043251,-0.04689802,-1.972861,-0.0009459843,0.02666596,0.02023945,-0.174426,0.06663059,-0.01107938,-0.02064284,0.01087977,-0.009765929,0.506,0.45,0.453,0.464
213956050,0.2038014,-0.04669803,-1.972892,-0.001019753,0.02670129,0.0202294,-0.1747139,0.06669739,-0.009755418,-0.02124598,0.01122507,-0.009634243,0.505,0.449,0.452,0.463
213958549,0.2057596,-0.04721427,-1.972538,-0.001070684,0.02672485,0.02022761,-0.1739189,0.06647316,-0.01002594,-0.02165715,0.01150835,-0.009544422,0.505,0.449,0.452,0.463
213961048,0.2052372,-0.04701442,-1.972568,-0.001147309,0.02676309,0.02021719,-0.1743491,0.06675961,-0.01030161,-0.02228818,0.01202305,-0.00942036,0.504,0.449,0.451,0.462
213963547,0.2048883,-0.04688071,-1.972589,-0.001198489,0.02678937,0.02021614,-0.1746215,0.06695607,-0.01045841,-0.02270994,0.01241817,-0.009317485,0.504,0.448,0.451,0.462
213966046,0.2043638,-0.04667942,-1.972621,-0.001276276,0.02683028,0.02020605,-0.1750451,0.06723437,-0.0106629,-0.0233065,0.01305645,-0.009146735,0.503,0.449,0.451,0.462
213968545,0.2040139,-0.0465445,-1.972642,-0.001329096,0.0268575,0.02020505,-0.1748182,0.0676874,-0.01074347,-0.02367035,0.01348948,-0.009040766,0.503,0.449,0.451,0.462
213971044,0.2056914,-0.04695974,-1.972317,-0.001408131,0.02690288,0.02019712,-0.1734338,0.06798725,-0.01094529,-0.02415754,0.01415861,-0.008864726,0.503,0.449,0.45,0.462
213973543,0.2053448,-0.04682331,-1.972339,-0.001461403,0.0269348,0.02019565,-0.1732049,0.0684442,-0.01100026,-0.02445547,0.0146227,-0.008744714,0.503,0.449,0.45,0.462
213976042,0.2048257,-0.04661694,-1.972372,-0.001540771,0.02698573,0.02018732,-0.1728498,0.06913738,-0.01110081,-0.02485379,0.01536242,-0.008563444,0.502,0.449,0.45,0.463
213978541,0.2044802,-0.04647836,-1.972394,-0.001595239,0.02701938,0.02018644,-0.1726856,0.0694388,-0.01031033,-0.02508733,0.01588935,-0.008436794,0.502,0.45,0.45,0.463
213981040,0.2039625,-0.04626938,-1.972423,-0.001675491,0.02707379,0.0201796,-0.1724515,0.06988525,-0.009164896,-0.02538872,0.0167124,-0.008244264,0.502,0.45,0.45,0.463
213983539,0.2057083,-0.04671676,-1.972101,-0.001730284,0.02710982,0.02018074,-0.1713007,0.06980972,-0.008475405,-0.02556502,0.01725604,-0.008105875,0.502,0.45,0.45,0.464
213986038,0.2051948,-0.04650669,-1.972125,-0.001810963,0.02716779,0.02017495,-0.1710523,0.07023811,-0.007337705,-0.02579027,0.01806249,-0.007870836,0.502,0.451,0.45,0.464
213988537,0.2048526,-0.04636606,-1.972138,-0.001864756,0.02720523,0.02017733,-0.1711134,0.07039075,-0.006029743,-0.02591447,0.01857656,-0.007686406,0.503,0.451,0.451,0.465
213991036,0.2043391,-0.04615452,-1.972153,-0.001945553,0.02726452,0.02017353,-0.1712125,0.07063457,-0.004137321,-0.02605872,0.01929048,-0.007366425,0.503,0.451,0.451,0.465
213993535,0.2039966,-0.0460131,-1.97216,-0.00200012,0.02730517,0.0201767,-0.1712687,0.07078852,-0.002865816,-0.02613311,0.01973904,-0.007136335,0.503,0.451,0.451,0.465
213996034,0.2054742,-0.04635952,-1.971842,-0.00208011,0.02736785,0.0201751,-0.1704105,0.07067813,-0.001034833,-0.02621505,0.02037867,-0.00676566,0.503,0.452,0.452,0.466
213998533,0.2051335,-0.04621788,-1.971843,-0.002132773,0.02740986,0.02017743,-0.1702815,0.07095774,0.000276702,-0.02623671,0.02078137,-0.00651493,0.504,0.452,0.452,0.467
214001032,0.204623,-0.04600439,-1.971839,-0.002210952,0.02747673,0.02017703,-0.1700669,0.07137159,0.002209647,-0.02620998,0.02138368,-0.006149497,0.504,0.453,0.453,0.467
214003531,0.204283,-0.04586136,-1.971834,-0.002264265,0.02751989,0.02018096,-0.1699369,0.07165965,0.003467901,-0.02616299,0.02177977,-0.005902586,0.505,0.453,0.454,0.468
214006030,0.2037734,-0.04564579,-1.97182,-0.00234145,0.02758882,0.02018208,-0.1697436,0.07205594,0.005292565,-0.02604024,0.02234322,-0.00554022,0.505,0.454,0.454,0.469
214008529,0.205322,-0.04603081,-1.971501,-0.002393368,0.02763551,0.0201875,-0.1692339,0.07191385,0.006707428,-0.02594314,0.02271898,-0.00529511,0.506,0.455,0.455,0.47
214011028,0.2048135,-0.04581467,-1.971477,-0.002469529,0.02770839,0.02018863,-0.1698025,0.07218064,0.008836539,-0.02578862,0.02329698,-0.004933331,0.507,0.456,0.456,0.471
214013527,0.2044735,-0.04567015,-1.971458,-0.002519249,0.02775759,0.02019433,-0.1701733,0.07234232,0.01021562,-0.02565826,0.02369147,-0.004704018,0.508,0.457,0.457,0.472
214016026,0.2039621,-0.04545271,-1.971425,-0.002593653,0.02783263,0.02019713,-0.1707493,0.07261887,0.01221251,-0.02542103,0.02430624,-0.004372718,0.509,0.458,0.458,0.474
214018525,0.2036197,-0.04530736,-1.971399,-0.002644662,0.02788241,0.0202033,-0.1716575,0.07273205,0.01292058,-0.0252559,0.02470424,-0.00416122,0.51,0.459,0.459,0.475
214021024,0.2048992,-0.04559173,-1.971065,-0.002719084,0.02796151,0.02020502,-0.1721285,0.07256906,0.01388019,-0.02501436,0.02529741,-0.003877784,0.511,0.46,0.461,0.476
214023523,0.204554,-0.04544649,-1.971037,-0.002769379,0.02801294,0.02021029,-0.173032,0.07267167,0.01451,-0.02487171,0.02567684,-0.003720101,0.512,0.462,0.462,0.478
214026022,0.2040329,-0.04522824,-1.970992,-0.002843586,0.02809483,0.02021185,-0.1743888,0.0728272,0.01533605,-0.02469544,0.0262304,-0.00352784,0.513,0.463,0.463,0.48
214028521,0.203683,-0.04508252,-1.970962,-0.002892548,0.02814786,0.02021741,-0.1754928,0.07289875,0.01481931,-0.02458935,0.02660065,-0.00343354,0.514,0.465,0.465,0.481
214031020,0.2031541,-0.04486363,-1.970919,-0.002964872,0.02823034,0.02022087,-0.1771373,0.07302499,0.01394714,-0.02442413,0.0271243,-0.003317176,0.515,0.466,0.466,0.483
214033519,0.2065181,-0.04581189,-1.970762,-0.003013063,0.02828475,0.02022656,-0.1764897,0.07241896,0.01310062,-0.024321,0.02742533,-0.003226922,0.516,0.468,0.468,0.484
214036018,0.2059861,-0.04559446,-1.970724,-0.003085185,0.02836385,0.02023448,-0.1781235,0.07253557,0.01200267,-0.02411913,0.0278609,-0.003140538,0.517,0.469,0.469,0.486
214038517,0.2056291,-0.04544936,-1.970702,-0.003133422,0.02841512,0.02024596,-0.1789471,0.07256129,0.01025415,-0.02395884,0.02811665,-0.003122356,0.518,0.47,0.47,0.487
214041016,0.2050904,-0.04523162,-1.970675,-0.003203441,0.02849524,0.02025138,-0.1801799,0.07260302,0.007575252,-0.02366934,0.02845065,-0.003178909,0.519,0.472,0.471,0.489
214043515,0.2047292,-0.04508639,-1.970662,-0.003251034,0.02854574,0.02026183,-0.1809998,0.07262265,0.005722652,-0.02345244,0.02863198,-0.003276886,0.52,0.473,0.472,0.49
214046014,0.2077412,-0.04591587,-1.970527,-0.003319318,0.02862605,0.02026664,-0.1805765,0.07198557,0.002650008,-0.0231004,0.02886274,-0.003491957,0.521,0.473,0.473,0.491
214048513,0.2073797,-0.04577192,-1.970524,-0.003365445,0.02867709,0.0202754,-0.1809038,0.07196467,0.0003605322,-0.02285307,0.0289709,-0.003660624,0.521,0.474,0.474,0.492
214051012,0.2068362,-0.04555606,-1.970528,-0.003431149,0.02875671,0.02027827,-0.1814262,0.07194145,-0.003142979,-0.02247655,0.02906832,-0.003935409,0.522,0.475,0.474,0.492
214053511,0.206473,-0.04541219,-1.970537,-0.00347456,0.02880796,0.02028575,-0.1817637,0.07193429,-0.005483061,-0.02220356,0.02910779,-0.004126251,0.522,0.475,0.474,0.492
214056010,0.205927,-0.04519642,-1.970559,-0.003536721,0.02888697,0.0202866,-0.1822526,0.07191063,-0.009023791,-0.02174812,0.02912924,-0.004438019,0.522,0.475,0.474,0.492
214058509,0.2089522,-0.04605151,-1.970465,-0.003578062,0.02893688,0.02029222,-0.1809819,0.07122494,-0.01102919,-0.02141733,0.02910835,-0.004661163,0.521,0.475,0.473,0.492
214061008,0.2084085,-0.04583798,-1.970501,-0.003638129,0.02901452,0.02029091,-0.1814792,0.07112673,-0.01296515,-0.02087557,0.02903723,-0.005013523,0.521,0.474,0.473,0.492
214063507,0.2080452,-0.04569579,-1.970528,-0.003679696,0.0290626,0.02029544,-0.1818043,0.07106883,-0.01425946,-0.02051712,0.02895029,-0.005257055,0.52,0.473,0.472,0.491
214066006,0.207499,-0.04548273,-1.970573,-0.003740127,0.02913562,0.02028997,-0.1823041,0.07096932,-0.01610606,-0.02002475,0.02872239,-0.005645429,0.519,0.472,0.47,0.489
214068505,0.2071341,-0.04534085,-1.970607,-0.003781121,0.02918243,0.02029251,-0.1826151,0.07091283,-0.01725608,-0.01973891,0.02851147,-0.005921332,0.517,0.471,0.469,0.488
214071004,0.209825,-0.04608357,-1.970553,-0.003840094,0.02925257,0.02028674,-0.1821491,0.07037051,-0.01854012,-0.01937324,0.02811282,-0.006347517,0.516,0.469,0.467,0.486
214073503,0.2094598,-0.04594273,-1.97059,-0.003881407,0.02929561,0.02028717,-0.1830701,0.07047157,-0.01901549,-0.01916781,0.02778348,-0.006635714,0.514,0.467,0.466,0.484
214076002,0.2089086,-0.04573112,-1.970648,-0.003941706,0.02936267,0.02027785,-0.1844357,0.07060242,-0.01960603,-0.01892471,0.02721497,-0.007063911,0.513,0.466,0.464,0.482
214078501,0.2085388,-0.04558982,-1.970688,-0.003982759,0.02940298,0.02027676,-0.1853395,0.07069767,-0.01991861,-0.01881121,0.02679263,-0.007344058,0.511,0.464,0.462,0.48
214081000,0.2079806,-0.04537776,-1.970749,-0.004043039,0.02946409,0.02026509,-0.186781,0.07067521,-0.02109985,-0.01870526,0.02608499,-0.007764269,0.509,0.462,0.46,0.478
214083499,0.2106927,-0.04614712,-1.970693,-0.004084954,0.02949998,0.02026113,-0.1863112,0.07004452,-0.02222109,-0.01868112,0.02555405,-0.008061931,0.507,0.46,0.458,0.475
214085998,0.2103191,-0.04600708,-1.970738,-0.004127066,0.02953489,0.02025613,-0.1872905,0.06999511,-0.02307737,-0.01868183,0.02498152,-0.008380911,0.505,0.458,0.456,0.473
214088497,0.209755,-0.04579727,-1.970809,-0.004189501,0.02958859,0.02023891,-0.1887514,0.06988218,-0.02422295,-0.01873197,0.02404149,-0.008889059,0.504,0.456,0.455,0.47
214090996,0.2093767,-0.04565767,-1.970859,-0.004231204,0.02961901,0.02023135,-0.189597,0.06971807,-0.02520701,-0.01879122,0.02336321,-0.009252353,0.502,0.454,0.453,0.468
214093495,0.2088063,-0.04544906,-1.970937,-0.004291757,0.02966543,0.02021255,-0.1906716,0.06935432,-0.02696229,-0.01889584,0.02227644,-0.009811045,0.5,0.452,0.451,0.466
214095994,0.2113648,-0.04617847,-1.970899,-0.004332029,0.02969235,0.02020355,-0.1900087,0.06856024,-0.02820369,-0.01894704,0.02151704,-0.01018384,0.499,0.45,0.449,0.464
214098493,0.2107932,-0.04597338,-1.970986,-0.00439067,0.02973276,0.02018146,-0.1910778,0.06816947,-0.02970061,-0.01895153,0.02034244,-0.01073448,0.497,0.448,0.447,0.461
214100992,0.2104106,-0.04583732,-1.971046,-0.0044302,0.02975687,0.02017117,-0.1915691,0.06789241,-0.03066126,-0.01890838,0.01953967,-0.01108725,0.496,0.447,0.445,0.459
214103491,0.2098353,-0.04563425,-1.97114,-0.004487784,0.0297911,0.02014617,-0.1919489,0.06748824,-0.03207681,-0.01877666,0.01833209,-0.01160398,0.494,0.445,0.444,0.457
214105990,0.2094511,-0.04549954,-1.971205,-0.004525281,0.02981009,0.02013438,-0.1921965,0.06721487,-0.03294519,-0.01865163,0.01751797,-0.01193968,0.493,0.444,0.442,0.455
214108489,0.2116824,-0.04612797,-1.971218,-0.004581132,0.02983825,0.02010681,-0.1912736,0.06627078,-0.03427106,-0.01841271,0.01628632,-0.01242955,0.492,0.442,0.44,0.453
214110988,0.2112998,-0.04599567,-1.971287,-0.004617455,0.02985318,0.02009241,-0.1913285,0.06603923,-0.03474955,-0.01822782,0.01544892,-0.01275377,0.49,0.441,0.438,0.452
214113487,0.2107261,-0.04579794,-1.971392,-0.004668505,0.02987355,0.02006218,-0.1911277,0.06578202,-0.03502139,-0.01788658,0.01416638,-0.01323977,0.489,0.439,0.437,0.45
214115986,0.210344,-0.04566655,-1.971462,-0.004702663,0.02988358,0.02004534,-0.1909804,0.06560296,-0.03511081,-0.01761036,0.01328885,-0.01356315,0.488,0.438,0.435,0.448
214118485,0.2097714,-0.04547015,-1.971567,-0.004750561,0.02989766,0.02001339,-0.190762,0.06533369,-0.03516166,-0.01712325,0.01195259,-0.01405087,0.487,0.436,0.434,0.447
214120984,0.2120636,-0.04612979,-1.971556,-0.004781772,0.02990242,0.01999602,-0.1893681,0.06464151,-0.03527058,-0.01675041,0.01104015,-0.01436603,0.486,0.435,0.432,0.445
214123483,0.2114964,-0.04593642,-1.971661,-0.004825858,0.02990953,0.01996143,-0.1887591,0.06427398,-0.03460161,-0.01612595,0.009651067,-0.01481395,0.486,0.434,0.431,0.443
214125982,0.2111193,-0.04580814,-1.97173,-0.004854645,0.02991136,0.01994362,-0.1883675,0.06400305,-0.03410641,-0.01568115,0.008728337,-0.01509098,0.485,0.433,0.429,0.442
214128481,0.2105551,-0.04561672,-1.971831,-0.004893774,0.02991145,0.01990909,-0.1877649,0.06361429,-0.03326562,-0.01497261,0.007335352,-0.01545771,0.484,0.431,0.428,0.441
214130980,0.21018,-0.04548975,-1.971897,-0.004919689,0.02990745,0.01989016,-0.1873593,0.06335276,-0.03264333,-0.01446453,0.006407012,-0.01566877,0.484,0.431,0.427,0.439
214133479,0.2121697,-0.04605398,-1.971962,-0.00495553,0.02990172,0.01985606,-0.1854576,0.06281646,-0.0305218,-0.01367404,0.005029383,-0.01592169,0.483,0.429,0.426,0.438
214135978,0.2117993,-0.04592841,-1.972021,-0.004978321,0.02989312,0.01984292,-0.1849877,0.06275377,-0.02893793,-0.01313472,0.004110594,-0.01605666,0.483,0.429,0.425,0.437
214138477,0.2112454,-0.04574027,-1.972105,-0.005008495,0.0298791,0.0198148,-0.1842758,0.0626741,-0.02650295,-0.01230636,0.002716377,-0.01619335,0.483,0.428,0.425,0.436
214140976,0.2108773,-0.04561496,-1.972156,-0.00502837,0.02986714,0.01980144,-0.1838054,0.06263404,-0.02485572,-0.01174792,0.001786578,-0.01624285,0.483,0.428,0.425,0.435
214143475,0.2103263,-0.04542641,-1.972226,-0.005055948,0.02984793,0.01977251,-0.1835619,0.06306425,-0.02154699,-0.01090236,0.0004115659,-0.01628287,0.483,0.427,0.425,0.435
214145974,0.2123858,-0.0460179,-1.972242,-0.005073496,0.02983183,0.0197618,-0.18225,0.06289404,-0.01950747,-0.01034659,-0.0004982138,-0.01627561,0.483,0.427,0.425,0.434
214148473,0.2118394,-0.04582857,-1.972295,-0.005096351,0.0298069,0.01973571,-0.1819955,0.06332501,-0.01617114,-0.00951482,-0.001817615,-0.01619769,0.484,0.427,0.425,0.434
214150972,0.2114756,-0.04570165,-1.972325,-0.005110842,0.02978692,0.01972537,-0.1818254,0.06359875,-0.01394826,-0.008971352,-0.002671732,-0.01610196,0.485,0.428,0.426,0.434
214153471,0.2109295,-0.04550952,-1.972362,-0.005130954,0.02975634,0.0197008,-0.1821994,0.06448203,-0.01071626,-0.008165026,-0.003933173,-0.01588397,0.486,0.428,0.427,0.435
