Time_us,x,y,z,roll,pitch,yaw,V_x,V_y,V_z,Gyro_x,Gyro_y,Gyro_z,M1,M2,M3,M4
74723432,-0.002164121,-0.0001311834,-4.940792,0.0003228771,0.0001948074,6.282964,-0.01651211,0.02502403,-0.04432246,-0.000336563,0.0008516907,-0.004697956,0.496,0.496,0.497,0.496
74725931,-0.002197175,-8.109784e-05,-4.94088,0.000320398,0.000196232,6.282967,-0.01654162,0.025061,-0.04434045,-0.0003811241,0.0009048523,-0.004702271,0.496,0.497,0.497,0.496
74728430,-0.002246872,-5.838468e-06,-4.941013,0.0003193202,0.0001990609,6.282965,-0.0165896,0.02511139,-0.04437131,-0.0004128225,0.0009916697,-0.004701635,0.496,0.497,0.497,0.496
74730929,-0.002280077,4.440657e-05,-4.941102,0.000318273,0.0002015962,6.282968,-0.01661474,0.02513313,-0.04439558,-0.0004005274,0.001058733,-0.004696946,0.496,0.496,0.496,0.496
74733428,-0.001990729,-0.0001891995,-4.940679,0.0003174985,0.000205104,6.282966,-0.01647655,0.02501222,-0.04427681,-0.0003585015,0.001162919,-0.004687339,0.496,0.496,0.496,0.496
74735927,-0.002023697,-0.0001391578,-4.940767,0.0003159427,0.0002073937,6.282969,-0.01649028,0.025029,-0.04426971,-0.0003247199,0.001232596,-0.004688352,0.496,0.496,0.496,0.496
74738426,-0.002073222,-6.402108e-05,-4.9409,0.0003146686,0.0002103722,6.282966,-0.01652606,0.02506164,-0.04426087,-0.0002694415,0.001324118,-0.004697231,0.496,0.496,0.496,0.496
74740925,-0.002106295,-1.386514e-05,-4.940989,0.0003129052,0.0002127727,6.282968,-0.01654681,0.02509378,-0.04424946,-0.0002383749,0.001374703,-0.004703685,0.496,0.496,0.496,0.496
74743424,-0.002156004,6.149232e-05,-4.941121,0.0003130768,0.0002168462,6.282966,-0.01659226,0.02514401,-0.04425678,-0.0002007156,0.001441029,-0.004724558,0.496,0.496,0.496,0.496
74745923,-0.001865776,-0.0001820203,-4.94068,0.0003126735,0.0002192438,6.282968,-0.01645976,0.02502548,-0.04413849,-0.0001670682,0.001479763,-0.004729799,0.496,0.496,0.496,0.496
74748422,-0.001915231,-0.0001068767,-4.940813,0.0003114871,0.0002229665,6.282965,-0.01650967,0.02506968,-0.04414925,-9.85146e-05,0.001535364,-0.004738405,0.496,0.496,0.496,0.496
74750921,-0.001948273,-5.670781e-05,-4.940901,0.0003104603,0.0002246376,6.282967,-0.01653273,0.02509874,-0.04413978,-5.340128e-05,0.001567197,-0.004745282,0.496,0.496,0.496,0.496
74753420,-0.001997932,1.866433e-05,-4.941033,0.000309073,0.0002284902,6.282964,-0.01657289,0.02514883,-0.04413804,-1.062528e-05,0.001599678,-0.004742771,0.496,0.496,0.496,0.496
74755919,-0.00203111,6.899372e-05,-4.941122,0.0003086364,0.000231072,6.282967,-0.0166041,0.02518004,-0.04414264,7.379567e-07,0.001607101,-0.00473546,0.496,0.496,0.496,0.496
74758418,-0.001771605,-0.0001357116,-4.940749,0.0003073147,0.0002337746,6.282964,-0.01649377,0.02507744,-0.0440443,4.121684e-07,0.001605488,-0.004716767,0.496,0.496,0.496,0.496
74760917,-0.001804636,-8.552316e-05,-4.940837,0.0003070516,0.000236288,6.282965,-0.01653688,0.02511045,-0.0440489,2.605375e-07,0.001597248,-0.004701396,0.496,0.496,0.496,0.496
74763416,-0.001854294,-1.014458e-05,-4.940969,0.0003049788,0.0002390939,6.28296,-0.01656802,0.02514141,-0.04405927,3.71231e-06,0.001573604,-0.004686089,0.496,0.496,0.496,0.496
74765915,-0.001887476,4.018532e-05,-4.941057,0.0003044643,0.0002407992,6.282961,-0.01661318,0.02518797,-0.04407127,4.118774e-07,0.00155045,-0.004699502,0.496,0.496,0.496,0.496
74768414,-0.00193738,0.0001158077,-4.941189,0.0003035356,0.0002437477,6.282957,-0.0166561,0.02522644,-0.04406052,-8.891104e-06,0.001513104,-0.004738553,0.496,0.496,0.496,0.496
74770913,-0.001675958,-9.991726e-05,-4.940797,0.0003022763,0.0002448764,6.282958,-0.01651483,0.02510644,-0.04395172,-1.765462e-05,0.001477996,-0.004775236,0.496,0.496,0.496,0.496
74773412,-0.001725577,-2.452094e-05,-4.940929,0.000300847,0.0002490904,6.282953,-0.0165642,0.02515725,-0.04396971,-3.489584e-05,0.001427477,-0.004829568,0.497,0.496,0.497,0.496
74775911,-0.001758754,2.581388e-05,-4.941017,0.0003007822,0.000251481,6.282955,-0.0166129,0.02517705,-0.04401107,-4.083896e-05,0.00141097,-0.004844245,0.497,0.496,0.497,0.496
74778410,-0.001808651,0.0001013892,-4.941149,0.0003001337,0.000256022,6.282951,-0.01665082,0.02520597,-0.04407088,-3.605237e-05,0.001410571,-0.004833316,0.497,0.496,0.497,0.496
74780909,-0.001841987,0.0001518318,-4.941237,0.0003000114,0.0002591992,6.282951,-0.01668562,0.02523615,-0.0441061,-2.639421e-05,0.001438947,-0.004812919,0.497,0.496,0.496,0.496
74783408,-0.001610471,-2.602494e-05,-4.940911,0.0002996733,0.0002640481,6.282945,-0.01658098,0.02512839,-0.0440449,9.541982e-06,0.001514002,-0.004795362,0.496,0.496,0.496,0.496
74785907,-0.001643659,2.425747e-05,-4.941,0.0002990991,0.0002664243,6.282946,-0.01660674,0.02515349,-0.04405192,3.766228e-05,0.001567601,-0.004793517,0.497,0.496,0.496,0.496
74788406,-0.001693566,9.976661e-05,-4.941132,0.0002976299,0.0002729882,6.28294,-0.01666428,0.02518541,-0.04405327,5.660026e-05,0.001661597,-0.004805826,0.497,0.497,0.496,0.496
74790905,-0.001726924,0.0001501552,-4.94122,0.0002968347,0.0002768073,6.28294,-0.01669312,0.02520271,-0.04409185,5.630445e-05,0.001737923,-0.004818358,0.497,0.497,0.496,0.496
74793404,-0.00177707,0.000225822,-4.941352,0.0002955758,0.0002836585,6.282938,-0.01673767,0.02524129,-0.04412562,4.832289e-05,0.001870728,-0.00479756,0.496,0.497,0.496,0.496
74795903,-0.001540621,3.594588e-05,-4.941005,0.0002947143,0.0002872381,6.282937,-0.01662972,0.02514021,-0.04404186,3.108336e-05,0.001967852,-0.004770455,0.496,0.497,0.496,0.496
74798402,-0.001590599,0.0001114501,-4.941137,0.000294007,0.0002932085,6.282932,-0.01668886,0.0251951,-0.04406285,4.794041e-06,0.002103815,-0.004735205,0.496,0.497,0.496,0.497
74800901,-0.001624008,0.0001618767,-4.941225,0.0002927846,0.0002961575,6.282931,-0.0167188,0.02523064,-0.04408251,-1.019769e-05,0.002165106,-0.004702379,0.496,0.497,0.496,0.497
74803400,-0.001674231,0.0002376287,-4.941357,0.0002920014,0.0003007439,6.282927,-0.0167628,0.02526973,-0.0441058,-3.390521e-05,0.002212009,-0.004652041,0.496,0.497,0.496,0.497
74805899,-0.001707789,0.0002881848,-4.941445,0.0002907862,0.0003025652,6.282927,-0.01679515,0.02528539,-0.04412903,-4.456675e-05,0.002200955,-0.004622309,0.496,0.497,0.496,0.496
74808398,-0.001500659,0.0001355121,-4.941027,0.0002904055,0.0003055852,6.282921,-0.01669913,0.02520972,-0.04402072,-5.504588e-05,0.002116465,-0.004570322,0.496,0.496,0.496,0.496
74810897,-0.001534074,0.0001859533,-4.941115,0.0002906394,0.0003067468,6.282924,-0.01671551,0.02523048,-0.04402566,-5.218369e-05,0.002025573,-0.004539778,0.497,0.496,0.496,0.496
74813396,-0.001584283,0.0002617323,-4.941247,0.0002894881,0.0003099556,6.282921,-0.01675654,0.02528791,-0.04405911,-3.420661e-05,0.001850094,-0.004495732,0.497,0.496,0.496,0.496
74815895,-0.001617837,0.0003123261,-4.941336,0.0002887935,0.0003124471,6.282922,-0.01679635,0.02530491,-0.04408249,-2.261018e-05,0.001736732,-0.004480172,0.496,0.497,0.497,0.496
74818394,-0.001668315,0.0003882874,-4.941468,0.0002889759,0.0003165507,6.282919,-0.01685497,0.02533506,-0.04412236,-1.739012e-06,0.001607268,-0.004474304,0.496,0.497,0.497,0.496
74820893,-0.001457251,0.0002226197,-4.941032,0.0002880669,0.0003195781,6.282921,-0.0167426,0.02524379,-0.04403949,1.145311e-05,0.001552898,-0.004476849,0.496,0.497,0.497,0.496
74823392,-0.001507557,0.00029843,-4.941164,0.0002885064,0.0003240169,6.282918,-0.01679377,0.02529546,-0.04407347,3.178493e-05,0.001522275,-0.004496723,0.496,0.497,0.497,0.496
74825891,-0.00154117,0.0003490549,-4.941252,0.000288734,0.0003262984,6.282921,-0.01681927,0.02532846,-0.04409554,6.053806e-05,0.001518121,-0.004499075,0.496,0.497,0.497,0.496
74828390,-0.001591668,0.000425104,-4.941385,0.0002899232,0.0003311544,6.282917,-0.01684531,0.02537002,-0.04413936,0.0001288255,0.001529307,-0.004485952,0.496,0.497,0.497,0.496
74830889,-0.001625388,0.0004758672,-4.941473,0.0002922577,0.0003341947,6.282918,-0.01687373,0.02539222,-0.04417044,0.0001920728,0.001551735,-0.004475579,0.496,0.497,0.496,0.496
74833388,-0.001142418,0.000103274,-4.940974,0.0002956257,0.0003376106,6.282915,-0.0166336,0.02517635,-0.04403287,0.0003391033,0.001576502,-0.00446866,0.497,0.496,0.496,0.496
74835887,-0.001175711,0.0001536489,-4.941062,0.0002969527,0.0003391427,6.282918,-0.01665921,0.02519758,-0.04405038,0.0004599747,0.001587251,-0.004474176,0.497,0.496,0.496,0.497
74838386,-0.001225766,0.0002293052,-4.941194,0.0002982149,0.0003421775,6.282917,-0.01671017,0.02523904,-0.04410148,0.0006480453,0.001586694,-0.004491526,0.497,0.496,0.496,0.497
74840885,-0.00125922,0.0002798103,-4.941282,0.0002994309,0.0003441391,6.282922,-0.01674266,0.0252651,-0.04411616,0.000762043,0.001576891,-0.004496866,0.497,0.496,0.496,0.497
74843384,-0.001309511,0.0003556361,-4.941415,0.000300159,0.0003474687,6.282921,-0.01678448,0.02528448,-0.04416155,0.0008827841,0.001567782,-0.004503021,0.497,0.496,0.496,0.497
74845883,-0.0008333115,-2.158066e-05,-4.940902,0.0002985324,0.0003493632,6.282924,-0.01655256,0.02508605,-0.04403395,0.000911989,0.001561327,-0.004507649,0.497,0.496,0.496,0.497
74848382,-0.0008830326,5.376008e-05,-4.941034,0.0002970859,0.000353191,6.282924,-0.01659421,0.02514017,-0.04407607,0.0008710236,0.001571428,-0.004500185,0.497,0.496,0.496,0.497
74850881,-0.0009162484,0.0001040744,-4.941122,0.0002960621,0.0003553063,6.282927,-0.016621,0.02517316,-0.04410427,0.0008023852,0.001587692,-0.004491365,0.497,0.496,0.496,0.497
74853380,-0.00096619,0.0001796433,-4.941255,0.0002956104,0.0003598168,6.282927,-0.01667273,0.02520522,-0.04414809,0.0006569114,0.001607685,-0.00446458,0.497,0.496,0.496,0.497
74855879,-0.0009995773,0.0002300693,-4.941343,0.0002940031,0.0003614778,6.282931,-0.01671402,0.02521975,-0.04417521,0.0005509607,0.001626648,-0.004430701,0.497,0.496,0.496,0.497
74858378,-0.0005613862,-0.0001032226,-4.940901,0.0002913354,0.0003644412,6.282929,-0.01649851,0.02504935,-0.04408248,0.000394004,0.001648435,-0.004380956,0.497,0.497,0.496,0.497
74860877,-0.0005944239,-5.309184e-05,-4.940989,0.0002894699,0.0003669067,6.282933,-0.01653861,0.02508048,-0.04411764,0.0002873341,0.001656499,-0.004349857,0.497,0.497,0.496,0.497
74863376,-0.0006441243,2.220302e-05,-4.941122,0.0002859935,0.0003707997,6.28293,-0.0165944,0.02511515,-0.04418015,0.0001061071,0.001666047,-0.004313275,0.497,0.497,0.497,0.497
74865875,-0.0006773381,7.247887e-05,-4.94121,0.0002820095,0.0003730981,6.282933,-0.0166187,0.02515976,-0.04422659,-3.4859e-05,0.001669662,-0.004309856,0.497,0.497,0.497,0.496
74868374,-0.0007272557,0.0001480074,-4.941342,0.0002773268,0.0003772694,6.282931,-0.01665908,0.02519161,-0.04429387,-0.0002612452,0.001685146,-0.004318963,0.496,0.497,0.497,0.496
74870873,-0.0002942241,-0.0001912387,-4.940884,0.0002754527,0.0003789942,6.282933,-0.01646026,0.02501296,-0.04419309,-0.0004056227,0.001699516,-0.00433945,0.496,0.497,0.497,0.496
74873372,-0.0003436726,-0.0001161226,-4.941017,0.000274194,0.0003821098,6.28293,-0.01650484,0.02506352,-0.04423756,-0.000567025,0.001698168,-0.004391624,0.496,0.497,0.497,0.496
74875871,-0.0003767141,-6.597246e-05,-4.941105,0.0002732819,0.0003830406,6.282932,-0.01653603,0.02508567,-0.04425623,-0.0006188186,0.001679661,-0.004425431,0.496,0.497,0.497,0.496
74878370,-0.0004263766,9.372685e-06,-4.941238,0.0002718778,0.0003860074,6.282931,-0.01657165,0.02514349,-0.04429034,-0.0006104823,0.001635616,-0.004468533,0.497,0.497,0.497,0.496
74880869,-0.0004595489,5.970332e-05,-4.941327,0.0002713463,0.0003889196,6.282932,-0.01660002,0.0251862,-0.04433192,-0.0005526124,0.001600622,-0.004483294,0.497,0.497,0.497,0.496
74883368,-6.274227e-05,-0.0002370221,-4.940938,0.0002704015,0.0003917913,6.282932,-0.01641961,0.02503719,-0.04425835,-0.0004384897,0.001564258,-0.004469519,0.497,0.496,0.497,0.496
74885867,-9.561688e-05,-0.0001869061,-4.941027,0.0002696328,0.0003939264,6.282934,-0.01645439,0.0250779,-0.04427502,-0.0003625399,0.001548048,-0.004434648,0.497,0.496,0.497,0.496
74888366,-0.0001450766,-0.0001115847,-4.94116,0.0002692965,0.0003984132,6.282931,-0.01651815,0.02513541,-0.04432408,-0.0002328951,0.001548844,-0.00437115,0.497,0.496,0.497,0.496
74890865,-0.0001781442,-6.129403e-05,-4.941248,0.0002681146,0.0004016121,6.282934,-0.0165488,0.02515434,-0.0443463,-0.0001520286,0.001569724,-0.004332237,0.497,0.496,0.497,0.496
74893364,-0.0002278585,1.425123e-05,-4.941381,0.0002683275,0.0004082529,6.282931,-0.01659341,0.02520822,-0.04438033,-4.169031e-05,0.001641039,-0.004271,0.497,0.496,0.496,0.496
74895863,0.0001670403,-0.0002897244,-4.940974,0.0002671259,0.0004131362,6.282933,-0.01641169,0.02504193,-0.04428075,2.678012e-05,0.001728037,-0.004246958,0.496,0.496,0.497,0.496
74898362,0.0001177339,-0.0002145235,-4.941107,0.0002665348,0.0004212054,6.282929,-0.01645865,0.02509105,-0.04430354,0.0001031415,0.001921322,-0.004226891,0.496,0.496,0.497,0.496
74900861,8.478634e-05,-0.0001643136,-4.941195,0.0002659929,0.0004256624,6.28293,-0.01648826,0.0251179,-0.04432563,0.000138251,0.002069763,-0.004226937,0.496,0.496,0.496,0.496
74903360,3.524384e-05,-8.887703e-05,-4.941329,0.0002662948,0.0004336848,6.282926,-0.01653946,0.02517221,-0.04431301,0.0001779086,0.002300699,-0.004255784,0.496,0.497,0.496,0.497
74905859,2.129727e-06,-3.849971e-05,-4.941417,0.0002657992,0.0004381269,6.282927,-0.01657403,0.02520416,-0.0443416,0.0002056134,0.002444051,-0.004290595,0.496,0.496,0.496,0.497
74908358,0.000362168,-0.000301251,-4.940945,0.000266587,0.0004448845,6.282924,-0.01642223,0.02507937,-0.04421404,0.0002540891,0.002612002,-0.004341686,0.496,0.496,0.496,0.497
74910857,0.0003292724,-0.0002510637,-4.941033,0.000266303,0.0004486468,6.282927,-0.01647271,0.02510695,-0.04422233,0.0002924146,0.002688034,-0.004362297,0.496,0.496,0.496,0.497
74913356,0.0002797611,-0.0001756685,-4.941165,0.0002664997,0.0004542583,6.282927,-0.01653422,0.02515558,-0.04425721,0.000350551,0.002736042,-0.004375568,0.496,0.496,0.496,0.497
74915855,0.0002466627,-0.0001253297,-4.941254,0.0002661555,0.0004580998,6.28293,-0.01656355,0.02518236,-0.04428815,0.0003765072,0.002732676,-0.004370194,0.496,0.496,0.496,0.497
74918354,0.0001968852,-4.970927e-05,-4.941387,0.0002638634,0.0004633807,6.282928,-0.01662085,0.02523028,-0.04430894,0.0003805085,0.002687297,-0.004360885,0.496,0.496,0.496,0.496
74920853,0.0005547246,-0.0003212169,-4.940899,0.0002620649,0.0004660336,6.28293,-0.016453,0.02509034,-0.04418564,0.0003478404,0.002636001,-0.004364851,0.496,0.496,0.496,0.496
74923352,0.0005052846,-0.0002458755,-4.941032,0.000259529,0.000470582,6.282928,-0.0165064,0.02513632,-0.04417853,0.0002471663,0.002527176,-0.00439667,0.496,0.496,0.496,0.496
74925851,0.0004722297,-0.0001955678,-4.94112,0.0002576758,0.0004730415,6.28293,-0.01654786,0.02517041,-0.04418736,0.0001503726,0.002438189,-0.0044326,0.497,0.496,0.497,0.496
74928350,0.0004224992,-0.0001200014,-4.941253,0.000255549,0.0004782533,6.282928,-0.01660518,0.02520622,-0.04424226,-1.650827e-06,0.002295948,-0.004484801,0.497,0.496,0.497,0.496
74930849,0.0003892544,-6.957533e-05,-4.941341,0.0002534673,0.0004814116,6.28293,-0.01663905,0.0252189,-0.04425627,-9.498204e-05,0.002213678,-0.004514023,0.497,0.496,0.497,0.496
74933348,0.0007136718,-0.0003012514,-4.940924,0.0002523102,0.0004878753,6.282929,-0.01648539,0.02507846,-0.04416993,-0.0002105098,0.002142885,-0.004534059,0.496,0.496,0.497,0.496
74935847,0.0006806506,-0.0002510683,-4.941012,0.0002510313,0.0004929075,6.282931,-0.01653514,0.02510366,-0.04419491,-0.000255665,0.002134505,-0.00452938,0.497,0.496,0.497,0.496
74938346,0.0006309784,-0.0001756762,-4.941144,0.0002486468,0.0005007267,6.282929,-0.01657905,0.02515677,-0.04422404,-0.0003022912,0.002195284,-0.004518369,0.497,0.496,0.497,0.496
74940845,0.0005977759,-0.0001253313,-4.941233,0.000247876,0.0005054745,6.28293,-0.01662287,0.02518723,-0.04426513,-0.0003173805,0.002264622,-0.004511754,0.496,0.497,0.497,0.496
74943344,0.0005478213,-4.972157e-05,-4.941366,0.0002467797,0.000513431,6.282927,-0.01667961,0.02521829,-0.04429009,-0.0003055069,0.002396655,-0.004510305,0.496,0.497,0.497,0.496
74945843,0.0008715494,-0.0002914749,-4.940931,0.0002461132,0.0005185598,6.282928,-0.01653198,0.0250872,-0.04420225,-0.0002887156,0.00249478,-0.004525149,0.496,0.497,0.497,0.496
74948342,0.0008218655,-0.0002161359,-4.941063,0.00024648,0.0005264109,6.282925,-0.01658998,0.02513784,-0.04423116,-0.0002401722,0.002626431,-0.004554222,0.496,0.497,0.497,0.496
74950841,0.0007886397,-0.0001658204,-4.941152,0.0002477777,0.000531053,6.282928,-0.01663518,0.02517678,-0.04426539,-0.0001711764,0.002704443,-0.0045697,0.496,0.497,0.497,0.496
74953340,0.0007386494,-9.022859e-05,-4.941285,0.0002489212,0.0005397127,6.282924,-0.01669107,0.02521679,-0.04431646,-2.669176e-05,0.002806572,-0.004586283,0.496,0.497,0.497,0.496
74955839,0.0007052406,-3.975334e-05,-4.941374,0.00024999,0.0005449565,6.282926,-0.0167171,0.02525751,-0.044349,8.97827e-05,0.002868182,-0.004588292,0.496,0.497,0.496,0.497
74958338,0.0009967505,-0.0002426981,-4.941007,0.0002521856,0.0005523913,6.282922,-0.01659601,0.02514094,-0.04429085,0.0002992402,0.002934221,-0.00457815,0.497,0.496,0.496,0.497
74960837,0.0009635225,-0.0001923865,-4.941096,0.0002525557,0.0005569291,6.282922,-0.01663141,0.02516971,-0.04432118,0.0004254528,0.00296322,-0.004579457,0.497,0.496,0.496,0.497
74963336,0.0009135259,-0.0001168331,-4.941229,0.0002535809,0.0005649865,6.282919,-0.01669905,0.02519828,-0.04437514,0.0005825657,0.002992502,-0.004577358,0.497,0.496,0.496,0.497
74965835,0.0008800856,-6.641412e-05,-4.941318,0.0002538042,0.0005703641,6.28292,-0.01674063,0.02521974,-0.04441071,0.0006577535,0.003000433,-0.004577901,0.497,0.496,0.496,0.497
74968334,0.0008297538,9.30878e-06,-4.941451,0.0002532525,0.0005784754,6.282916,-0.01681325,0.02526124,-0.04447228,0.0006962933,0.003012552,-0.004589056,0.497,0.496,0.496,0.497
74970833,0.001121823,-0.0002048668,-4.941065,0.0002534704,0.0005832827,6.282917,-0.01668479,0.02514373,-0.0443842,0.0006906635,0.003016176,-0.004588727,0.497,0.496,0.496,0.497
74973332,0.001071706,-0.0001293635,-4.941198,0.0002510858,0.0005914375,6.282913,-0.01672594,0.02519085,-0.0444234,0.0006270161,0.003017277,-0.004577879,0.497,0.496,0.496,0.497
74975831,0.001038228,-7.894413e-05,-4.941287,0.0002499917,0.0005970653,6.282914,-0.01675147,0.02522761,-0.04446859,0.0005477606,0.003018329,-0.004567631,0.497,0.496,0.496,0.497
74978330,0.0009879277,-3.208166e-06,-4.94142,0.0002466491,0.0006052864,6.282911,-0.01678154,0.02526208,-0.04450283,0.0003934841,0.003024528,-0.004531431,0.496,0.497,0.497,0.496
74980829,0.0009543177,4.733079e-05,-4.941509,0.000245739,0.0006101122,6.282911,-0.01682779,0.02527592,-0.04452227,0.0002663191,0.003031209,-0.004501652,0.496,0.497,0.497,0.496
74983328,0.001215153,-0.0001289557,-4.941189,0.0002450777,0.0006165991,6.282907,-0.01671844,0.02519384,-0.04445925,9.016995e-05,0.003021073,-0.004461135,0.496,0.497,0.497,0.495
74985827,0.001181684,-7.853527e-05,-4.941278,0.0002457312,0.0006209798,6.282907,-0.0167501,0.02522568,-0.04448252,9.410549e-06,0.002992959,-0.004438745,0.496,0.497,0.497,0.495
74988326,0.001131363,-2.798392e-06,-4.941412,0.0002457839,0.0006298717,6.282901,-0.01679712,0.02526463,-0.04451527,-4.138815e-05,0.002940009,-0.004435928,0.496,0.497,0.497,0.496
74990825,0.001097717,4.776035e-05,-4.941501,0.0002455609,0.0006342235,6.2829,-0.01684827,0.02529316,-0.04454003,-3.238261e-05,0.002906441,-0.004452225,0.496,0.496,0.496,0.496
74993324,0.001047082,0.0001237139,-4.941635,0.0002468225,0.0006423412,6.282895,-0.01690747,0.0253416,-0.04455812,3.097928e-05,0.002874673,-0.004496621,0.496,0.496,0.496,0.496
74995823,0.001311653,-6.461315e-05,-4.941293,0.0002471366,0.000646408,6.282896,-0.01678745,0.02522401,-0.04446067,8.762296e-05,0.002863088,-0.004520281,0.496,0.496,0.496,0.496
74998322,0.001261233,1.114912e-05,-4.941427,0.0002479388,0.0006541191,6.28289,-0.01682498,0.02528322,-0.0444553,0.0001876872,0.002843339,-0.004533729,0.496,0.496,0.496,0.496
75000821,0.001227546,6.173401e-05,-4.941515,0.0002479453,0.0006598462,6.282889,-0.01686204,0.02530072,-0.04445299,0.0002551964,0.002833961,-0.00453565,0.496,0.496,0.496,0.496
75003320,0.001176873,0.0001376933,-4.941649,0.0002493477,0.0006688791,6.282883,-0.01691897,0.02533787,-0.04445217,0.0003485614,0.002843895,-0.00453332,0.496,0.496,0.496,0.496
75005819,0.001142982,0.0001884014,-4.941738,0.0002505224,0.0006746457,6.282883,-0.01697156,0.02536922,-0.04445938,0.0004067486,0.002872266,-0.00453391,0.496,0.496,0.496,0.496
75008318,0.001376867,3.729964e-05,-4.941326,0.0002509404,0.0006842953,6.282878,-0.0168959,0.02529892,-0.04435164,0.0004782298,0.002942921,-0.004534985,0.496,0.496,0.495,0.496
75010817,0.001343039,8.792579e-05,-4.941414,0.0002513336,0.0006891844,6.28288,-0.01693167,0.02532627,-0.04433674,0.0005143062,0.002995895,-0.004516686,0.496,0.496,0.495,0.496
