Time_us,x,y,z,roll,pitch,yaw,V_x,V_y,V_z,Gyro_x,Gyro_y,Gyro_z,M1,M2,M3,M4
85270878,21.43287,0.1893271,-5.019167,0.1737424,0.01087534,0.2299004,1.304506,0.8705378,0.03272763,-0.4329036,-0.8563513,0.9417295,0.634,0.639,0.502,0.514
85273377,21.43678,0.1919436,-5.01907,0.1724278,0.007781696,0.2323882,1.299966,0.8737974,0.03246631,-0.4346538,-0.8607917,0.9473382,0.633,0.638,0.503,0.514
85275876,21.44135,0.1920113,-5.018966,0.1715411,0.005714666,0.2340819,1.298192,0.8743094,0.0323175,-0.435709,-0.8635671,0.9510302,0.632,0.637,0.505,0.514
85278375,21.44523,0.1946391,-5.018869,0.1702118,0.002609059,0.2365945,1.293801,0.8775069,0.03206218,-0.4371265,-0.8674446,0.9564945,0.632,0.636,0.506,0.514
85280874,21.44782,0.1963962,-5.018805,0.1693149,0.0005349237,0.2383052,1.290912,0.8796389,0.03187753,-0.4379643,-0.869847,0.9600736,0.631,0.635,0.508,0.515
85283373,21.45168,0.1990401,-5.01871,0.1679719,-0.002579321,0.2408485,1.286948,0.8828954,0.03154193,-0.4390458,-0.873181,0.9653663,0.63,0.634,0.509,0.515
85285872,21.45425,0.2008081,-5.018647,0.1670648,-0.00465829,0.2425782,1.284443,0.8850732,0.03128818,-0.439653,-0.8752113,0.9688276,0.629,0.633,0.51,0.515
85288371,21.45999,0.2018409,-5.018594,0.1657074,-0.007777184,0.2451506,1.28194,0.8867377,0.03092201,-0.4404093,-0.8779717,0.973941,0.628,0.632,0.512,0.516
85290870,21.46255,0.2036165,-5.018533,0.1647926,-0.009858882,0.2468974,1.279543,0.888894,0.03068225,-0.4408059,-0.8796085,0.9772985,0.628,0.631,0.513,0.516
85293369,21.46639,0.2062881,-5.018441,0.1634251,-0.01297944,0.2494978,1.276043,0.8920962,0.03030388,-0.4412315,-0.8817357,0.9822444,0.627,0.63,0.514,0.516
85295868,21.46894,0.2080744,-5.018381,0.1625031,-0.01506088,0.251263,1.27374,0.8942271,0.03006313,-0.4413976,-0.8829386,0.9854814,0.626,0.629,0.516,0.516
85298367,21.47276,0.2107619,-5.018291,0.1611264,-0.01818064,0.2538909,1.270378,0.8973978,0.02969438,-0.4414527,-0.8844321,0.990252,0.625,0.628,0.517,0.517
85300866,21.47711,0.2109878,-5.018265,0.1601998,-0.02026212,0.255675,1.269296,0.897979,0.02942986,-0.4413332,-0.8852296,0.9933733,0.624,0.627,0.518,0.517
85303365,21.48091,0.2136865,-5.018177,0.1588159,-0.02337812,0.2583298,1.266096,0.9010929,0.02905423,-0.4409255,-0.8861436,0.9979486,0.623,0.626,0.519,0.518
85305864,21.48344,0.2154908,-5.018119,0.1578843,-0.02545662,0.2601307,1.264014,0.9031552,0.02880741,-0.4405173,-0.8865768,1.000941,0.622,0.625,0.521,0.517
85308363,21.48723,0.2182049,-5.018034,0.1564934,-0.02856813,0.2628126,1.260994,0.9062534,0.02846083,-0.4397067,-0.8869869,1.00536,0.621,0.624,0.521,0.518
85310862,21.48975,0.2200195,-5.017977,0.1555583,-0.03064258,0.2646323,1.259022,0.9082951,0.02823148,-0.4390498,-0.8871006,1.008245,0.62,0.623,0.523,0.518
85313361,21.49527,0.2212258,-5.01792,0.1541617,-0.03374676,0.2673415,1.2572,0.9098891,0.02787505,-0.4379016,-0.887072,1.012456,0.62,0.622,0.524,0.519
85315860,21.49778,0.2230476,-5.017865,0.1532255,-0.03581609,0.2691775,1.255328,0.9119079,0.02763254,-0.437011,-0.8869324,1.015211,0.619,0.62,0.526,0.518
85318359,21.50154,0.2257879,-5.017782,0.1518267,-0.03890976,0.2719126,1.252638,0.9149134,0.02730158,-0.4354854,-0.8865392,1.01929,0.618,0.619,0.526,0.519
85320858,21.50404,0.2276198,-5.017728,0.1508863,-0.04096867,0.2737668,1.250867,0.9168919,0.02708182,-0.434355,-0.8861133,1.021941,0.617,0.618,0.528,0.518
85323357,21.50779,0.2303749,-5.017647,0.1494843,-0.04404834,0.2765288,1.248304,0.9198423,0.02675953,-0.4325127,-0.8852046,1.02584,0.616,0.617,0.529,0.519
85325856,21.51196,0.2307443,-5.017616,0.148544,-0.04609834,0.2784017,1.247644,0.9204016,0.02654383,-0.4311733,-0.8844168,1.028402,0.616,0.616,0.531,0.519
85328355,21.5157,0.2335099,-5.017537,0.1471419,-0.04916069,0.2811896,1.245245,0.9233168,0.02620412,-0.4289963,-0.8829494,1.032191,0.615,0.614,0.531,0.52
85330854,21.51819,0.2353585,-5.017485,0.1462007,-0.05119823,0.2830774,1.243684,0.9252545,0.02599892,-0.4274462,-0.881792,1.034663,0.614,0.613,0.533,0.519
85333353,21.52192,0.2381386,-5.017407,0.144797,-0.05423895,0.2858927,1.241418,0.9281304,0.02571081,-0.4249817,-0.8797812,1.038287,0.613,0.612,0.533,0.521
85335852,21.5244,0.2399968,-5.017356,0.1438549,-0.05626148,0.2877987,1.239954,0.9300379,0.02552401,-0.4232659,-0.8782235,1.040639,0.612,0.61,0.535,0.52
85338351,21.52972,0.241363,-5.017298,0.1424507,-0.05927831,0.2906379,1.238792,0.9315197,0.02525119,-0.4206014,-0.8755832,1.044078,0.61,0.609,0.536,0.522
85340850,21.5322,0.2432279,-5.017247,0.1415104,-0.0612836,0.292559,1.237426,0.9334177,0.02505665,-0.4187633,-0.8736097,1.04631,0.609,0.608,0.538,0.522
85343349,21.53591,0.2460325,-5.017172,0.1401071,-0.06427779,0.2954211,1.235488,0.9362276,0.02478384,-0.4159041,-0.8703732,1.049548,0.608,0.607,0.538,0.524
85345848,21.53838,0.2479068,-5.017123,0.1391658,-0.0662684,0.2973573,1.234224,0.9380745,0.02460879,-0.41395,-0.8680787,1.051622,0.607,0.605,0.541,0.524
85348347,21.54208,0.2507252,-5.017049,0.1377637,-0.06923603,0.3002444,1.232409,0.9408591,0.02433734,-0.4109475,-0.8644664,1.054633,0.605,0.604,0.542,0.525
85350846,21.54609,0.2512276,-5.017014,0.1368222,-0.07120784,0.3021967,1.232142,0.9414071,0.0241615,-0.4089074,-0.861937,1.056595,0.604,0.602,0.544,0.525
85353345,21.54978,0.254056,-5.016942,0.135423,-0.07414643,0.3051055,1.230471,0.9441578,0.02392062,-0.4057963,-0.8579637,1.059414,0.602,0.6,0.545,0.527
85355844,21.55224,0.2559462,-5.016894,0.1344863,-0.07609773,0.3070717,1.229399,0.9459735,0.0237737,-0.4036537,-0.855177,1.061226,0.601,0.598,0.548,0.527
85358343,21.55593,0.2587882,-5.016823,0.1330902,-0.07900443,0.3100016,1.227871,0.9486869,0.02354207,-0.4003268,-0.8507825,1.063817,0.599,0.597,0.549,0.529
85360842,21.55838,0.2606874,-5.016776,0.1321557,-0.08093525,0.3119831,1.226917,0.9504848,0.02339887,-0.398028,-0.8477118,1.065468,0.598,0.595,0.552,0.529
85363341,21.56355,0.2622024,-5.016715,0.1307646,-0.08380776,0.314934,1.226385,0.9519093,0.02317067,-0.3944588,-0.8429123,1.067866,0.596,0.593,0.553,0.532
85365840,21.566,0.264108,-5.016668,0.129835,-0.08571415,0.3169268,1.225499,0.9537018,0.02302029,-0.3919897,-0.8395634,1.069395,0.594,0.591,0.556,0.532
85368339,21.56968,0.2669731,-5.0166,0.128451,-0.08855209,0.3198962,1.22426,0.9563512,0.02280947,-0.3881719,-0.8343413,1.07157,0.592,0.589,0.557,0.534
85370838,21.57212,0.2688876,-5.016554,0.1275262,-0.09043431,0.3219016,1.223476,0.9581068,0.02270227,-0.3855391,-0.8307349,1.072934,0.591,0.587,0.561,0.534
85373337,21.57579,0.2717659,-5.016487,0.1261506,-0.09323406,0.3248875,1.222357,0.9607382,0.02250245,-0.3814427,-0.8251272,1.07481,0.589,0.585,0.562,0.537
85375836,21.57966,0.272393,-5.016446,0.1252305,-0.09508861,0.3269045,1.22249,0.9612889,0.02235455,-0.378628,-0.8212551,1.075938,0.588,0.583,0.565,0.537
85378335,21.58332,0.2752808,-5.016379,0.1238655,-0.09784564,0.329903,1.221533,0.9639062,0.02217673,-0.3742804,-0.8152105,1.07748,0.586,0.581,0.566,0.54
85380834,21.58577,0.2772104,-5.016335,0.1229532,-0.0996727,0.331927,1.220926,0.9656305,0.02203976,-0.371306,-0.8110079,1.078405,0.585,0.579,0.569,0.54
85383333,21.58943,0.2801112,-5.016269,0.1215983,-0.1023873,0.3349395,1.220098,0.9682195,0.02186131,-0.3667267,-0.8044514,1.079588,0.582,0.577,0.57,0.543
85385832,21.59187,0.2820494,-5.016225,0.1206929,-0.1041835,0.3369716,1.219569,0.9699294,0.02175363,-0.3636129,-0.7999371,1.080265,0.581,0.575,0.574,0.543
85388331,21.5969,0.2837096,-5.016248,0.1193473,-0.1068523,0.3399962,1.219633,0.9713387,0.02152935,-0.3588535,-0.7929403,1.081107,0.579,0.573,0.574,0.546
85390830,21.59933,0.285654,-5.016205,0.118452,-0.1086173,0.3420326,1.219197,0.9730502,0.02141381,-0.3556194,-0.7881327,1.081549,0.577,0.571,0.578,0.546
85393329,21.60299,0.288577,-5.016141,0.1171189,-0.1112393,0.3450648,1.218596,0.9756038,0.02125452,-0.3506992,-0.7807035,1.082025,0.575,0.569,0.579,0.549
85395828,21.60543,0.29053,-5.016098,0.1162313,-0.1129737,0.3471069,1.218229,0.9773033,0.02114301,-0.3473816,-0.7756287,1.082246,0.574,0.567,0.582,0.549
85398327,21.60908,0.2934658,-5.016035,0.114911,-0.1155457,0.3501469,1.217756,0.9798401,0.02098149,-0.3423498,-0.7678407,1.082381,0.571,0.565,0.583,0.552
85400826,21.61282,0.2942102,-5.016062,0.1140324,-0.117246,0.3521945,1.218119,0.9803854,0.02090541,-0.3389517,-0.7625366,1.082341,0.57,0.563,0.587,0.552
85403325,21.61648,0.297155,-5.016,0.1127287,-0.1197693,0.3552403,1.217552,0.9828181,0.02083919,-0.3337742,-0.7544299,1.082099,0.568,0.561,0.587,0.554
85405824,21.61891,0.2991223,-5.015958,0.1118614,-0.1214358,0.3572906,1.217203,0.9844491,0.02081892,-0.3302638,-0.7489168,1.081819,0.567,0.559,0.591,0.554
85408323,21.62256,0.3020793,-5.015896,0.110573,-0.1239056,0.360341,1.21676,0.9868669,0.02078864,-0.3249114,-0.7404826,1.081203,0.564,0.557,0.592,0.557
85410822,21.625,0.3040547,-5.015854,0.1097166,-0.1255358,0.3623936,1.21649,0.9884751,0.02075827,-0.3212833,-0.7347623,1.080675,0.563,0.555,0.595,0.557
85413321,21.6299,0.3058444,-5.015854,0.108446,-0.1279486,0.3654491,1.216846,0.9898191,0.02071024,-0.3157407,-0.7259902,1.079727,0.561,0.553,0.596,0.56
85415820,21.63233,0.3078257,-5.015813,0.1076036,-0.1295403,0.3674995,1.216637,0.9914287,0.02069125,-0.3119775,-0.7199839,1.078979,0.56,0.551,0.6,0.56
85418319,21.63598,0.3108036,-5.015751,0.1063535,-0.1318961,0.370553,1.216413,0.9938272,0.02066256,-0.3062113,-0.7107497,1.077683,0.557,0.549,0.6,0.563
85420818,21.63841,0.3127929,-5.015709,0.1055234,-0.1334485,0.3726044,1.216286,0.995419,0.02067295,-0.302296,-0.704439,1.076712,0.556,0.547,0.604,0.563
85423317,21.64206,0.3157827,-5.015647,0.1042927,-0.1357456,0.3756568,1.216146,0.9977852,0.02066667,-0.2963395,-0.6947847,1.075073,0.554,0.545,0.604,0.567
85425816,21.64569,0.3166412,-5.015662,0.1034766,-0.1372594,0.3777077,1.216753,0.9983529,0.02063546,-0.2923074,-0.6882352,1.073859,0.552,0.543,0.608,0.567
85428315,21.64935,0.3196399,-5.0156,0.1022686,-0.1394964,0.3807561,1.216737,1.000749,0.02062616,-0.2861721,-0.6782504,1.071869,0.55,0.542,0.608,0.57
85430814,21.65178,0.321643,-5.015558,0.1014671,-0.1409695,0.3828012,1.216757,1.002324,0.02062437,-0.2820334,-0.6715001,1.070435,0.549,0.539,0.612,0.57
85433313,21.65543,0.3246535,-5.015496,0.1002805,-0.1431457,0.3858467,1.216831,1.004664,0.02060926,-0.2757742,-0.661237,1.068142,0.546,0.538,0.612,0.573
85435812,21.65786,0.3266645,-5.015455,0.099495,-0.1445782,0.3878893,1.216912,1.006242,0.02061548,-0.2715607,-0.6543003,1.06651,0.545,0.535,0.616,0.573
85438311,21.66388,0.3274803,-5.015283,0.09833195,-0.1466941,0.3909282,1.218328,1.006527,0.02067619,-0.2651971,-0.6438131,1.063903,0.543,0.534,0.617,0.576
85440810,21.66631,0.3294949,-5.015241,0.09755499,-0.1480875,0.3930133,1.218455,1.008091,0.02069114,-0.2609,-0.6367472,1.062044,0.542,0.531,0.62,0.576
85443309,21.66997,0.3325227,-5.015179,0.0964083,-0.1501424,0.3960927,1.218721,1.010413,0.02072833,-0.2543889,-0.6260591,1.059108,0.539,0.53,0.621,0.579
85445808,21.67241,0.3345451,-5.015138,0.09564618,-0.1514924,0.398173,1.218928,1.011976,0.02074694,-0.2500073,-0.6188692,1.05705,0.538,0.528,0.624,0.579
85448307,21.67607,0.3375846,-5.015075,0.09452622,-0.1534806,0.4012432,1.219286,1.014326,0.02078683,-0.2433694,-0.6079226,1.053821,0.536,0.527,0.625,0.582
85450806,21.68077,0.337485,-5.014924,0.09378293,-0.1547882,0.4033166,1.220728,1.013919,0.02083093,-0.23891,-0.6005276,1.051527,0.535,0.524,0.629,0.582
85453305,21.68443,0.3405303,-5.014862,0.09269194,-0.1567118,0.406372,1.221169,1.016239,0.0208693,-0.232148,-0.5893048,1.047918,0.533,0.523,0.629,0.585
85455804,21.68687,0.3425643,-5.01482,0.09196911,-0.1579725,0.4084346,1.2215,1.017794,0.02088552,-0.2275791,-0.5817187,1.045401,0.532,0.521,0.633,0.585
85458303,21.69054,0.3456212,-5.014757,0.09090878,-0.1598276,0.4114791,1.22203,1.020102,0.02091328,-0.2206223,-0.5701949,1.041464,0.529,0.52,0.633,0.588
85460802,21.69298,0.347663,-5.014715,0.09020671,-0.1610441,0.4135328,1.222403,1.021642,0.02093709,-0.2159131,-0.5624251,1.038736,0.528,0.517,0.636,0.588
85463301,21.69882,0.3486692,-5.014544,0.08917665,-0.162831,0.416561,1.224116,1.022057,0.0210312,-0.2087367,-0.5506484,1.034496,0.526,0.517,0.637,0.591
85465800,21.70127,0.3507149,-5.014502,0.08849709,-0.1640024,0.4186005,1.224553,1.023599,0.02105475,-0.2038923,-0.5427164,1.03155,0.525,0.514,0.64,0.591
85468299,21.70495,0.3537892,-5.014438,0.08750081,-0.1657227,0.4216102,1.225237,1.025898,0.02111025,-0.1965566,-0.5307319,1.026978,0.523,0.513,0.641,0.594
85470798,21.7074,0.3558425,-5.014396,0.08684321,-0.166847,0.423639,1.225725,1.02745,0.02113535,-0.1916167,-0.5226848,1.023834,0.522,0.511,0.644,0.594
85473297,21.71108,0.3589284,-5.014332,0.08587976,-0.1684953,0.4266297,1.226501,1.029749,0.02119561,-0.1841454,-0.5104899,1.018958,0.52,0.51,0.644,0.597
85475796,21.71561,0.3589988,-5.014182,0.0852448,-0.1695727,0.4286447,1.228103,1.029486,0.02126784,-0.1791246,-0.5022862,1.015608,0.519,0.508,0.648,0.596
85478295,21.7193,0.3620908,-5.014118,0.08431976,-0.1711522,0.4316131,1.228936,1.031805,0.02132849,-0.1715026,-0.4898768,1.010423,0.516,0.507,0.648,0.599
85480794,21.72176,0.364156,-5.014075,0.08371071,-0.1721837,0.4336128,1.229513,1.033336,0.02137162,-0.1663734,-0.4815546,1.006852,0.516,0.505,0.651,0.599
85483293,21.72545,0.3672595,-5.01401,0.08282302,-0.1736906,0.4365588,1.230417,1.035634,0.02145017,-0.1585859,-0.4690017,1.001354,0.514,0.505,0.652,0.602
85485792,21.72791,0.3693323,-5.013968,0.08224112,-0.1746746,0.4385424,1.23103,1.037182,0.02146778,-0.1533143,-0.4605787,0.9976072,0.513,0.502,0.655,0.601
85488291,21.7336,0.3705231,-5.01389,0.08139461,-0.1761085,0.441465,1.232996,1.037771,0.02156478,-0.1452725,-0.4478513,0.9918234,0.511,0.502,0.655,0.604
85490790,21.73607,0.3726002,-5.013847,0.08084216,-0.1770428,0.4434292,1.233636,1.03932,0.02159954,-0.1398119,-0.4392868,0.9878643,0.51,0.5,0.658,0.603
85493289,21.73977,0.3757216,-5.013782,0.08003843,-0.1784058,0.4463235,1.234748,1.041559,0.0216001,-0.1314726,-0.4263343,0.9817825,0.508,0.499,0.658,0.606
85495788,21.74224,0.3778062,-5.013739,0.07951292,-0.1792929,0.4482704,1.235496,1.043036,0.02155001,-0.1258374,-0.4176499,0.9776496,0.508,0.497,0.661,0.605
85498287,21.74595,0.3809387,-5.013675,0.07875286,-0.1805838,0.4511382,1.236676,1.045246,0.02152224,-0.1172771,-0.4045585,0.9713186,0.506,0.497,0.661,0.608
85500786,21.75033,0.3811589,-5.013592,0.07825734,-0.1814212,0.453068,1.238421,1.04504,0.02150807,-0.1115088,-0.3958027,0.9670199,0.505,0.495,0.664,0.607
85503285,21.75405,0.3842973,-5.013528,0.07754321,-0.1826371,0.4559098,1.239665,1.047249,0.02148214,-0.1027543,-0.3825957,0.9604697,0.504,0.495,0.664,0.61
85505784,21.75653,0.3863934,-5.013485,0.07708094,-0.1834243,0.4578206,1.240511,1.048744,0.02143343,-0.09683204,-0.3737262,0.9560392,0.503,0.493,0.667,0.609
85508283,21.76025,0.3895429,-5.013421,0.07641444,-0.1845646,0.4606334,1.241796,1.050938,0.02138324,-0.08781733,-0.3602973,0.9492844,0.501,0.493,0.666,0.612
85510782,21.76273,0.3916463,-5.013378,0.07598271,-0.1853027,0.4625251,1.242651,1.052416,0.02136301,-0.08173505,-0.351269,0.9447163,0.501,0.491,0.669,0.611
85513281,21.76829,0.3929942,-5.013272,0.07536552,-0.1863701,0.4653071,1.244885,1.053031,0.0213557,-0.07249448,-0.3376533,0.9377453,0.499,0.491,0.668,0.614
85515780,21.77078,0.3951018,-5.013229,0.07496724,-0.1870599,0.4671746,1.245759,1.05451,0.02132414,-0.06627997,-0.3285656,0.9330144,0.499,0.489,0.671,0.613
85518279,21.77452,0.3982687,-5.013165,0.07439956,-0.1880534,0.4699241,1.247105,1.056732,0.02129517,-0.05689075,-0.314909,0.9258395,0.498,0.489,0.671,0.615
85520778,21.77702,0.4003837,-5.013123,0.07403567,-0.1886942,0.4717706,1.24801,1.058223,0.02126519,-0.05058666,-0.3058027,0.9209865,0.497,0.487,0.674,0.614
85523277,21.78076,0.4035617,-5.013059,0.07352278,-0.1896127,0.4744862,1.249409,1.060446,0.02123886,-0.04102589,-0.2921146,0.9136004,0.496,0.488,0.673,0.616
85525776,21.78502,0.4039343,-5.012972,0.07319496,-0.1902039,0.4763119,1.251202,1.060417,0.02123439,-0.03456619,-0.2829568,0.9086267,0.496,0.486,0.676,0.615
85528275,21.78877,0.407119,-5.012908,0.07273612,-0.1910474,0.4789927,1.252617,1.062658,0.02119169,-0.02474684,-0.269177,0.90108,0.494,0.486,0.675,0.617
85530774,21.79128,0.4092458,-5.012866,0.07244584,-0.191587,0.4807935,1.253549,1.064148,0.02118621,-0.01810876,-0.2599448,0.8960027,0.495,0.485,0.677,0.616
85533273,21.79504,0.4124417,-5.012803,0.07204237,-0.1923556,0.4834425,1.254981,1.066392,0.021163,-0.008023305,-0.2460185,0.8883534,0.493,0.485,0.676,0.618
85535772,21.79755,0.414576,-5.01276,0.07179003,-0.1928456,0.4852196,1.255934,1.067891,0.02115353,-0.001237485,-0.2366981,0.8832323,0.493,0.483,0.679,0.617
85538271,21.803,0.4160885,-5.01265,0.07144316,-0.1935394,0.4878325,1.258197,1.068684,0.02114895,0.009040277,-0.222662,0.8754792,0.492,0.484,0.678,0.619
85540770,21.80552,0.4182274,-5.012608,0.07122915,-0.1939785,0.4895846,1.259169,1.070207,0.02113217,0.01595537,-0.2132777,0.8702699,0.492,0.482,0.68,0.618
85543269,21.8093,0.4214415,-5.012545,0.07094113,-0.1945957,0.4921587,1.260623,1.072478,0.02113101,0.02639961,-0.199141,0.862367,0.491,0.483,0.679,0.62
85545768,21.81182,0.423588,-5.012502,0.0707651,-0.1949854,0.4938866,1.261601,1.074003,0.02111617,0.03340179,-0.189686,0.857063,0.491,0.482,0.681,0.619
85548267,21.81561,0.4268135,-5.012439,0.07053389,-0.1955278,0.4964243,1.26306,1.076275,0.02111208,0.04394555,-0.1754632,0.8490389,0.49,0.482,0.68,0.621
85550766,21.81974,0.4273318,-5.012348,0.07039637,-0.195866,0.4981265,1.264823,1.076405,0.0211299,0.05098722,-0.1659583,0.843633,0.491,0.481,0.682,0.619
85553265,21.82354,0.4305645,-5.012285,0.07022393,-0.1963333,0.5006264,1.266277,1.078694,0.02112814,0.06156712,-0.1516707,0.8354705,0.49,0.482,0.681,0.621
85555764,21.82607,0.4327235,-5.012242,0.07012624,-0.1966212,0.5023039,1.267255,1.080222,0.02112181,0.06861878,-0.1421276,0.8299909,0.49,0.481,0.683,0.619
85558263,21.82988,0.4359676,-5.012179,0.07001213,-0.1970092,0.5047671,1.268707,1.082527,0.02109827,0.07920418,-0.1277314,0.8217587,0.489,0.482,0.682,0.621
85560762,21.83242,0.4381343,-5.012137,0.06995455,-0.1972453,0.5064183,1.269677,1.084076,0.02106699,0.08627205,-0.1180769,0.8162682,0.49,0.482,0.684,0.619
85563261,21.83777,0.4398058,-5.012024,0.06990105,-0.1975571,0.5088443,1.271888,1.085073,0.02107248,0.09690632,-0.1035201,0.8080003,0.489,0.483,0.682,0.621
85565760,21.84031,0.4419776,-5.011982,0.06988635,-0.1977425,0.5104688,1.272846,1.086618,0.02105137,0.104029,-0.09376442,0.8024498,0.489,0.482,0.684,0.619
85568259,21.84414,0.445241,-5.011919,0.06989834,-0.1979795,0.5128551,1.2743,1.088952,0.02102318,0.1148126,-0.07909663,0.7940773,0.488,0.484,0.682,0.621
85570758,21.84669,0.4474205,-5.011877,0.06992493,-0.1981151,0.5144547,1.275253,1.09052,0.02099462,0.1220719,-0.06932373,0.7884816,0.489,0.483,0.684,0.619
85573257,21.85051,0.4506956,-5.011814,0.06999936,-0.198278,0.5168047,1.276698,1.092892,0.02095166,0.1330649,-0.05468447,0.7800775,0.488,0.484,0.682,0.621
85575756,21.85454,0.4513546,-5.01172,0.07007033,-0.1983652,0.5183808,1.278354,1.093217,0.02094599,0.1404704,-0.04496472,0.7744859,0.489,0.484,0.684,0.619
85578255,21.85838,0.4546378,-5.011657,0.07021271,-0.1984554,0.5206887,1.279651,1.095529,0.02087118,0.151687,-0.03044419,0.7661227,0.489,0.485,0.682,0.621
85580754,21.86094,0.4568304,-5.011616,0.07032789,-0.1984949,0.5222341,1.280489,1.097075,0.02077809,0.1592443,-0.02081546,0.7605597,0.49,0.485,0.684,0.619
85583253,21.86478,0.4601252,-5.011554,0.07053656,-0.1985122,0.5245042,1.281739,1.099393,0.02061551,0.1706976,-0.006464049,0.7522125,0.49,0.486,0.682,0.62
85585752,21.86735,0.4623256,-5.011513,0.07069686,-0.1985023,0.5260263,1.282558,1.100953,0.02052663,0.1784109,0.003057918,0.746665,0.491,0.485,0.683,0.618
85588251,21.87261,0.4641571,-5.011495,0.07097299,-0.1984488,0.5282601,1.284446,1.102095,0.02040494,0.190088,0.01726816,0.7383688,0.491,0.486,0.681,0.62
85590750,21.87518,0.4663629,-5.011454,0.07117979,-0.1983923,0.5297509,1.285236,1.103661,0.02030822,0.1979305,0.0267028,0.7328442,0.492,0.486,0.683,0.618
85593249,21.87904,0.4696775,-5.011394,0.07152266,-0.1982672,0.5319441,1.286426,1.106043,0.02013935,0.2097695,0.04080254,0.7245763,0.492,0.487,0.681,0.619
85595748,21.88161,0.4718912,-5.011353,0.07177377,-0.1981625,0.5334119,1.287201,1.107617,0.02004001,0.2176887,0.05016221,0.7190808,0.493,0.487,0.682,0.617
85598247,21.88548,0.4752177,-5.011293,0.07218472,-0.1979646,0.5355678,1.288342,1.110006,0.01986259,0.2295977,0.06418253,0.7108548,0.494,0.488,0.68,0.618
85600746,21.88939,0.475985,-5.011249,0.07248095,-0.1978123,0.5370116,1.289697,1.110403,0.01977259,0.2375461,0.07352447,0.7054031,0.495,0.488,0.681,0.616
85603245,21.89326,0.4793198,-5.01119,0.07295856,-0.1975433,0.5391368,1.290772,1.112814,0.01961076,0.2494654,0.08755236,0.6972756,0.495,0.489,0.679,0.618
85605744,21.89584,0.4815471,-5.011151,0.07329968,-0.1973423,0.5405602,1.291499,1.11443,0.01948292,0.2574095,0.09691814,0.6918976,0.496,0.489,0.68,0.616
85608243,21.89972,0.4848941,-5.011093,0.07384318,-0.1970028,0.542649,1.292542,1.116834,0.01928678,0.2692826,0.1109637,0.6838974,0.496,0.491,0.678,0.617
85610742,21.9023,0.4871294,-5.011054,0.07422717,-0.1967558,0.544049,1.293231,1.118448,0.0191489,0.2771591,0.1203163,0.6785899,0.497,0.491,0.679,0.615
85613241,21.90746,0.4890822,-5.010989,0.07483682,-0.196345,0.5461048,1.294818,1.119759,0.0189624,0.2889454,0.134348,0.6706904,0.497,0.493,0.677,0.616
85615740,21.91006,0.4913234,-5.010951,0.07526594,-0.1960516,0.5474793,1.295478,1.121398,0.01881672,0.2967601,0.1436862,0.6654438,0.498,0.493,0.678,0.614
85618239,21.91394,0.4946914,-5.010895,0.07594343,-0.1955726,0.5494985,1.296435,1.123847,0.01857511,0.3084623,0.1576494,0.65764,0.498,0.494,0.675,0.615
85620738,21.91654,0.4969407,-5.010858,0.07641775,-0.1952338,0.5508503,1.297036,1.12549,0.01842662,0.3162592,0.166931,0.6524836,0.499,0.494,0.676,0.613
